name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Reece James,30,England,Rotherham United,Defender - Left Back,182,71,Left,268,12,21164,,34,1,64,0.0,72.29,17.14,,0.0,22,16,0.3,3,0
Reiss Nelson,24,England,Fulham,Forward - Right Wing,175,71,Right,231,51,11405,29,17,0,202,100.0,86.21,42.86,202,60.0,4,0,15.0,5,16
Rico Lewis,19,England,Manchester City,Defender - Right Back,169,65,,113,8,7863,,9,1,98,0.0,90.43,0.0,342,33.33,15,6,40.0,13,0
Rob Holding,29,England,Crystal Palace U21,Defender - Centre Back,189,75,Right,209,8,16025,,32,2,90,,,,,,,,5.0,12,12
Roman Quintyne,,England,Everton,Defender,,,,21,0,1161,,3,0,23,,,,,,,,,,0
Ross Barkley,30,England,Aston Villa,Midfielder - Central Midfield,189,76,Right,421,62,26710,51,40,0,269,33.33,88.57,0.0,269,50.0,5,2,8.0,4,28
Ruben Loftus Cheek,28,England,AC Milan,Midfielder - Central Midfield,191,88,Right,288,26,16736,22,21,0,0,50.0,89.15,20.0,,62.5,10,1,25.0,9,28
Ryan Trevitt,21,England,Brentford,Midfielder,173,67,,28,5,2063,1,3,0,0,,,,,,,,0.275,,0
Ryan Yates,26,England,Nottingham Forest,Midfielder - Central Midfield,190,77,,293,29,21963,11,46,3,715,40.0,84.05,0.0,,62.5,14,9,12.0,0,9
Sam Johnstone,31,England,Wolverhampton Wanderers,Goalkeeper - Goalkeeper,193,85,Right,368,0,33054,,23,1,41,0.0,61.83,0.0,,0.0,0,0,10.0,3,12
Samuel Amo Ameyaw,18,England,Southampton,Forward,177,72,,27,5,1621,0,2,0,0,,,,,,,,0.3,,0
Samuel Edozie,,England,Manchester City U19,Forward,,,,10,4,733,1,0,0,270,,,,270,,,,,3,3
Samuel Iling,21,England,Bologna,Midfielder - Left Wing,182,,,107,18,5753,7,8,0,90,33.33,80.0,12.5,,42.86,2,2,13.0,2,1
Samuel Szmodics,29,England,Ipswich Town,Midfielder - Attacking Midfield,168,64,,372,111,25831,32,46,0,236,44.44,78.31,50.0,,42.86,5,4,10.0,0,3
Sean Longstaff,27,England,Newcastle United,Midfielder - Central Midfield,187,65,Right,281,34,20751,21,28,1,0,0.0,83.97,0.0,,0.0,19,5,25.0,0,8
Sorba Thomas,25,England,Nantes,Forward - Right Wing,185,80,,255,16,17850,35,45,1,611,25.0,73.62,31.15,,43.75,8,2,4.0,0,4
Stephy Mavididi,26,England,Leicester City,Forward - Left Wing,182,71,,276,64,17351,14,21,1,307,28.57,79.46,20.0,,36.36,13,1,11.0,2,10
Tammy Abraham,27,England,AC Milan,Forward - Centre Forward,190,80,Right,376,147,24290,32,26,0,354,72.73,69.09,0.0,354,16.67,4,1,25.0,6,12
Taylor Harwood Bellis,22,England,Southampton,Defender - Centre Back,185,80,,235,14,18848,,30,1,64,60.0,88.99,0.0,,100.0,6,7,22.0,8,0
Thomas Doyle,23,England,Wolverhampton Wanderers,Midfielder - Central Midfield,172,67,,193,20,12253,29,17,0,0,25.0,85.96,0.0,260,100.0,3,2,10.0,9,1
Tim Iroegbunam,21,England,Everton,Midfielder,175,64,,109,5,7219,3,31,1,0,,,,,,,,10.0,,0
Toby Collier,,England,Manchester United U21,Midfielder,,,,23,0,1390,1,4,0,0,,,,,,,,,0,1
Tosin Adarabioyo,27,England,Chelsea,Defender - Centre Back,196,80,Right,269,9,22320,,23,1,86,0.0,91.72,0.0,,100.0,2,1,20.0,4,3
Trent Alexander Arnold,26,England,Liverpool,Defender - Right Back,180,69,Right,365,24,28879,,45,0,141,28.57,72.49,31.25,846,25.0,30,8,70.0,9,24
Trevoh Chalobah,25,England,Crystal Palace,Defender - Centre Back,192,75,Right,262,12,20154,,41,2,90,50.0,79.83,33.33,,50.0,6,6,13.0,8,13
Tyler Obling,18,England,Southampton,Midfielder,166,61,,34,5,1835,3,6,0,526,,,,,,,,,,0
Tyrick Mitchell,25,England,Crystal Palace,Defender - Left Back,175,75,,159,3,13314,,15,1,66,50.0,74.62,18.18,853,16.67,29,5,25.0,0,14
Valentino Livramento,21,England,Newcastle United,Defender - Right Back,182,66,,130,5,8704,,9,1,103,0.0,80.48,0.0,,83.33,14,7,,2,6
Will Hughes,29,England,Crystal Palace,Midfielder - Central Midfield,185,74,Left,401,22,27239,22,76,0,0,33.33,82.3,10.53,,0.0,17,3,9.0,0,27
William Smallbone,24,England,Southampton,Midfielder - Central Midfield,173,68,,219,26,16121,24,16,0,0,100.0,84.0,10.53,,100.0,7,0,5.0,0,10
Saul Coco,25,Equatorial Guinea,Torino,Defender - Centre Back,,,,153,7,11985,,33,1,69,100.0,87.06,0.0,,80.0,9,10,8.0,0,6
Karl Hein,22,Estonia,Real Valladolid,Goalkeeper - Goalkeeper,193,80,Right,89,0,7882,,3,1,51,0.0,71.5,0.0,,0.0,0,0,3.0,1,1
Karol Mets,31,Estonia,St. Pauli,Defender - Centre Back,191,91,Left,411,7,34653,,75,2,81,0.0,83.39,33.33,,0.0,9,7,1.3,5,4
Fredrik Jensen,27,Finland,Augsburg,Midfielder,183,80,,488,35,33595,25,46,1,0,0.0,76.32,0.0,,50.0,1,0,3.5,0,25
Glen Kamara,29,Finland,Rennes,Midfielder - Defensive Midfield,178,74,Right,366,10,27321,19,42,2,0,0.0,89.97,0.0,521,50.0,18,7,6.0,7,0
Jesse Joronen,31,Finland,Venezia,Goalkeeper - Goalkeeper,197,89,Right,282,1,25212,,20,1,53,0.0,70.35,0.0,,0.0,0,0,1.0,1,0
Joel Pohjanpalo,30,Finland,Venezia,Forward - Centre Forward,186,83,Right,301,115,17859,16,14,0,184,77.78,64.29,0.0,,75.0,2,3,5.5,3,8
Lukas Hradecky,34,Finland,Bayer Leverkusen,Goalkeeper - Goalkeeper,192,85,Right,499,0,44779,,21,3,65,0.0,76.44,0.0,,0.0,0,1,2.5,3,4
Malick Thiaw,23,Finland,AC Milan,Midfielder - Centre Back,191,86,Both,173,12,13479,1,33,3,0,100.0,94.32,50.0,,0.0,7,5,20.0,3,6
Naatan Skytta,22,Finland,Dunkerque,Midfielder - Attacking Midfield,170,58,,107,23,5319,5,5,0,0,0.0,100.0,0.0,,0.0,0,0,0.5,1,4
Abdoulaye Toure,30,France,Le Havre,Midfielder - Defensive Midfield,187,77,Right,300,21,21597,7,28,2,273,44.44,81.72,0.0,820,66.67,19,12,3.0,0,9
Adrien Rabiot,29,France,Olympique Marseille,Midfielder - Central Midfield,188,71,Right,487,47,34670,35,77,3,0,0.0,97.18,0.0,,50.0,5,2,30.0,25,23
Adrien Tameze,30,France,Torino,Midfielder - Defensive Midfield,180,78,Right,308,8,21247,10,44,1,0,0.0,84.07,25.0,,16.67,2,5,5.0,0,9
Adrien Thomasson,30,France,Lens,Midfielder - Attacking Midfield,177,70,Right,381,57,26756,39,60,5,0,66.67,84.73,30.77,800,35.29,26,8,5.0,1,16
Adrien Truffert,22,France,Rennes,Defender - Left Back,176,61,Left,197,8,13326,,21,1,54,50.0,80.16,9.52,,22.22,17,7,18.0,0,7
Aimen Moueffek,23,France,Saint-Étienne,Midfielder - Central Midfield,179,72,,113,5,5491,3,9,0,0,0.0,88.51,0.0,,40.0,7,2,3.0,0,7
Alassane Plea,31,France,Borussia M'gladbach,Forward - Left Wing,181,72,Right,378,108,26545,63,39,3,285,66.67,74.35,23.53,569,42.11,2,0,7.0,2,27
Alban Lafont,25,France,Nantes,Goalkeeper - Goalkeeper,196,82,Right,351,0,31475,,26,1,69,0.0,67.26,0.0,,0.0,1,0,9.0,1,7
Alexandre Lacazette,33,France,Olympique Lyonnais,Forward - Centre Forward,176,73,Right,566,252,39943,74,67,4,621,72.73,72.29,33.33,621,38.46,3,1,9.0,7,31
Alexis Claude Maurice,26,France,Augsburg,Midfielder - Attacking Midfield,175,62,,232,49,13739,18,16,0,75,60.0,82.35,50.0,225,50.0,5,2,3.5,0,14
Ali Dembele,20,France,Torino,Defender,185,69,,23,1,317,,5,0,53,,,,,,,,0.8,,0
Alphonse Areola,31,France,West Ham United,Goalkeeper - Goalkeeper,195,94,Right,349,0,30761,,7,0,48,0.0,69.2,0.0,,0.0,1,0,10.0,16,12
Amine Adli,24,France,Bayer Leverkusen,Forward - Left Wing,174,60,,184,30,9944,27,29,4,0,0.0,83.65,18.18,,50.0,7,0,30.0,0,11
Amine Gouiri,24,France,Rennes,Forward - Centre Forward,181,72,Right,261,76,17302,33,26,1,570,53.33,77.33,12.5,570,47.62,5,1,25.0,1,5
Amine Harit,27,France,Olympique Marseille,Midfielder - Attacking Midfield,180,67,Right,277,26,17907,33,32,2,240,60.0,86.57,16.67,160,57.14,7,3,15.0,1,22
Amine Salama,24,France,Reims,Midfielder,192,,,77,5,3512,3,2,0,0,66.67,86.11,0.0,,53.85,3,0,2.0,0,2
Amir Richardson,22,France,Fiorentina,Midfielder - Central Midfield,195,,,122,8,7514,6,23,1,0,50.0,94.54,0.0,,83.33,7,1,9.0,0,2
Andy Diouf,21,France,Lens,Midfielder,175,62,,117,5,7270,5,11,0,807,33.33,76.92,12.5,807,64.0,16,6,9.0,0,2
Andy Pelmard,24,France,Lecce,Defender - Center Back,175,,,200,0,16069,,22,0,64,0.0,77.78,0.0,,100.0,6,0,3.0,0,1
Ange Yoan Bonny,,France,Parma,Defender,,,,10,3,570,,0,0,58,50.0,50.0,0.0,,100.0,0,0,,0,1
Angelo Fulgini,28,France,Lens,Midfielder - Attacking Midfield,183,71,,324,36,20968,22,39,3,0,50.0,78.61,46.67,,29.41,3,0,7.0,0,13
Anthony Caci,27,France,Mainz 05,Defender - Left Back,184,70,,193,6,14474,,23,0,67,57.14,76.3,34.48,,50.0,10,7,7.0,2,11
Anthony Losilla,38,France,Bochum,Midfielder - Defensive Midfield,185,80,Right,421,24,36708,19,101,5,0,0.0,80.25,100.0,,33.33,10,9,0.5,1,10
Anthony Rouault,23,France,Stuttgart,Defender - Centre Back,186,,,123,8,9389,,17,3,50,0.0,88.97,0.0,,100.0,5,6,10.0,0,5
Antoine Gauthier,20,France,Saint-Étienne,Midfielder,,,,3,0,23,0,0,0,0,,,,,,,,0.05,,0
Antoine Griezmann,33,France,Atlético Madrid,Forward - Secondary Striker,176,73,Left,777,294,58998,127,96,2,298,55.56,78.01,23.08,223,63.64,10,4,25.0,12,16
Antoine Hainaut,22,France,Parma,Midfielder,,,,26,1,838,0,7,2,345,,,,,,,,0.75,,0
Antoine Joujou,21,France,Le Havre,Midfielder,,,,72,6,3005,4,2,0,0,33.33,54.69,25.0,,53.85,6,3,2.5,0,4
Antoine Mendy,20,France,Nice,Defender - Right Back,187,62,,43,0,2178,,2,0,100,0.0,83.09,25.0,,37.5,18,3,2.0,0,6
Arnaud Kalimuendo,22,France,Rennes,Forward - Centre Forward,175,63,Right,186,62,11163,10,9,1,224,63.64,78.45,0.0,,22.22,3,1,20.0,3,12
Arnaud Nordin,26,France,Montpellier,Forward - Right Wing,170,69,,252,42,14405,16,20,1,371,87.5,78.74,25.0,,57.69,13,2,8.0,0,16
Arthur Atta,21,France,Udinese,Forward,,,,65,7,3099,3,3,0,0,0.0,78.95,0.0,,0.0,3,0,1.0,0,1
Arthur Desmas,30,France,Le Havre,Goalkeeper - Goalkeeper,196,87,,193,0,17277,,9,1,50,0.0,72.02,0.0,,0.0,0,0,2.5,1,4
Aurelien Tchouameni,24,France,Real Madrid,Midfielder - Defensive Midfield,187,81,Right,271,13,19748,12,55,3,0,0.0,92.76,0.0,,50.0,17,18,100.0,7,25
Axel Camblan,21,France,Brest,Forward,168,60,,19,1,209,0,3,1,0,,,,,,,,,,0
Axel Disasi,26,France,Chelsea,Defender - Centre Back,190,86,Right,264,19,21649,,30,2,0,0.0,87.14,0.0,,100.0,1,1,35.0,1,10
Axel Gueguin,19,France,Montpellier,Forward,,,,30,4,1434,0,2,0,0,0.0,100.0,100.0,,0.0,1,0,0.7,0,0
Ayman Aiki,19,France,Saint-Étienne,Forward,,,,14,2,428,0,0,0,0,,,,,,,,0.5,,0
Ayyoub Bouaddi,17,France,Lille,Midfielder,,,,30,0,1317,2,7,1,0,0.0,90.98,0.0,239,50.0,12,3,10.0,0,4
Badredine Bouanani,19,France,Nice,Forward,,,,68,7,3168,5,2,0,0,62.5,80.65,22.22,,42.86,0,2,5.0,0,1
Balthazar Pierret,,France,Lecce,Midfielder,,,,33,1,2539,0,7,0,0,50.0,88.35,0.0,,100.0,7,0,,0,0
Baptiste Santamaria,29,France,Rennes,Midfielder - Defensive Midfield,183,73,Right,398,21,29911,9,39,0,0,33.33,83.25,0.0,388,0.0,7,6,10.0,1,6
Benjamin Bourigeaud,30,France,Al Duhail,Midfielder - Right Midfield,178,71,Right,425,75,31797,70,62,2,81,50.0,85.71,0.0,,50.0,1,2,18.0,1,10
Benjamin Lecomte,33,France,Montpellier,Goalkeeper - Goalkeeper,186,78,Right,370,1,32916,,12,2,29,0.0,63.74,0.0,,0.0,0,0,3.5,0,9
Benjamin Pavard,28,France,Inter Milan,Defender - Right Back,186,76,Right,373,17,29933,,60,2,112,0.0,93.05,28.57,672,0.0,10,4,45.0,13,19
Beres Owusu,21,France,Quevilly Rouen,Defender,,,,17,0,1416,,5,2,51,,,,,,,,,0,0
Boubacar Kamara,24,France,Aston Villa U21,Midfielder - Center Back,184,68,Right,273,5,21727,9,60,4,0,0.0,80.0,0.0,,0.0,0,1,38.0,1,21
Boubakary Soumare,25,France,Leicester City,Midfielder - Defensive Midfield,188,70,Right,240,2,14173,7,44,3,0,0.0,85.19,0.0,,50.0,1,0,14.0,1,13
Boulaye Dia,27,France,Lazio,Midfielder - Centre Forward,180,75,,228,82,15168,17,16,0,159,77.78,80.92,0.0,318,53.85,5,3,15.0,1,10
Bradley Barcola,22,France,PSG,Forward - Centre Forward,186,76,,139,29,7962,26,12,1,88,53.85,83.18,28.57,353,34.0,8,3,65.0,0,6
Brendan Chardonnet,29,France,Brest,Defender - Centre Back,184,74,Right,241,11,19390,,43,4,48,0.0,82.51,0.0,,0.0,13,10,8.0,0,13
Brice Samba,30,France,Lens,Goalkeeper - Goalkeeper,187,79,Right,278,0,24921,,28,1,180,0.0,76.95,0.0,,0.0,0,0,15.0,1,1
Castello Lukeba,21,France,RB Leipzig,Defender - Centre Back,184,,,146,5,11922,,21,1,205,0.0,88.57,0.0,,50.0,13,4,40.0,2,4
Cedric Kipre,27,France,Reims,Defender - Center Back,190,77,,255,10,21594,,64,5,74,100.0,89.76,0.0,521,100.0,11,2,,1,2
Chimuanya Ugochukwu,20,France,Southampton,Midfielder - Defensive Midfield,190,72,,85,1,3632,1,12,1,0,0.0,85.11,0.0,,0.0,4,2,25.0,0,6
Chrislain Matsima,22,France,Augsburg,Defender - Centre Back,193,80,,98,2,6279,,10,0,53,0.0,83.87,0.0,,0.0,0,8,7.0,0,4
Christian Mawissa,19,France,Monaco,Defender,,,,57,3,4155,,12,1,166,0.0,82.3,0.0,,25.0,8,9,12.0,0,3
Christopher Nkunku,26,France,Chelsea,Midfielder - Secondary Striker,177,68,Right,342,112,21290,48,28,0,153,60.0,94.12,50.0,,50.0,3,1,65.0,18,11
Christopher Operi,27,France,Le Havre,Forward - Left Back,182,,,171,8,14434,13,34,3,0,33.33,77.16,25.35,360,53.33,6,8,4.0,1,7
Clement Lenglet,29,France,Atlético Madrid,Defender - Centre Back,186,81,Left,392,15,30925,,89,6,122,0.0,82.76,0.0,,100.0,0,3,5.0,9,21
Corentin Tolisso,30,France,Olympique Lyonnais,Midfielder - Central Midfield,181,81,Right,382,57,25857,39,36,2,514,55.56,85.48,0.0,514,75.0,13,2,5.0,15,33
Dan Axel Zagadou,25,France,Stuttgart,Defender - Centre Back,196,90,Left,163,7,10933,,23,1,27,0.0,100.0,0.0,,0.0,0,1,10.0,2,15
Dango Ouattara,22,France,AFC Bournemouth,Midfielder,179,79,,103,10,5556,13,11,1,413,,,,413,,,,20.0,,0
Dayot Upamecano,26,France,Bayern München,Defender - Centre Back,186,83,,336,12,26946,,73,7,134,40.0,93.18,0.0,,50.0,13,14,45.0,8,21
Dehmaine Assoumani,19,France,Nantes,Midfielder,,,,41,2,2100,2,5,0,0,50.0,91.67,75.0,,50.0,3,0,0.05,0,0
Dennis Appiah,32,France,Saint-Étienne,Defender - Right Back,179,68,Right,362,1,28013,,37,1,32,0.0,72.24,22.73,,90.91,17,5,1.0,4,7
Desire Doue,19,France,PSG,Midfielder,,,,95,10,4489,9,12,0,0,58.33,88.06,41.67,278,35.0,2,0,40.0,0,12
Dilane Bakwa,22,France,Strasbourg,Forward - Left Wing,179,77,,116,13,7488,19,13,1,867,62.5,79.46,36.59,289,38.71,10,3,10.0,0,8
Dimitry Bertaud,26,France,Montpellier,Goalkeeper - Goalkeeper,180,80,Right,76,0,6451,,5,1,45,0.0,63.64,0.0,,0.0,0,0,1.2,0,5
Djibril Sidibe,32,France,Toulouse,Defender - Right Back,182,71,Right,356,17,26439,,63,3,128,0.0,79.53,41.67,321,71.43,18,8,1.5,4,28
Dylan Batubinsika,28,France,Saint-Étienne,Defender - Center Back,184,84,Right,213,8,17228,,31,2,41,50.0,90.14,0.0,,80.0,13,16,2.0,1,1
Eduardo Camavinga,21,France,Real Madrid,Midfielder - Central Midfield,182,77,,254,5,14929,12,58,1,0,0.0,87.02,0.0,210,50.0,9,2,100.0,11,12
El Chadaille Bitshiabu,19,France,RB Leipzig,Defender - Centre Back,196,91,,44,1,1997,,3,1,64,100.0,82.76,0.0,,100.0,6,3,12.0,2,2
Eliesse Ben Seghir,19,France,Monaco,Midfielder,,,,69,13,3556,6,6,1,303,60.0,80.81,9.09,303,29.41,17,2,18.0,0,8
Elisha Owusu,26,France,Auxerre,Midfielder - Defensive Midfield,179,62,Right,265,4,19204,3,46,2,775,50.0,84.12,40.0,775,62.5,30,12,3.0,1,4
Ellyes Skhiri,29,France,Eintracht Frankfurt,Midfielder - Defensive Midfield,185,69,Right,367,40,30686,18,47,0,0,0.0,86.94,0.0,584,50.0,8,6,11.0,0,12
Emmanuel Junior Biumla Bayiha,19,France,Angers SCO,Midfielder,,,,19,1,1325,0,2,0,0,,,,,,,,,,0
Enzo Le Fee,24,France,Roma,Midfielder - Attacking Midfield,170,58,,200,8,13024,22,17,0,0,66.67,88.68,33.33,,100.0,4,2,20.0,1,10
Enzo Loiodice,23,France,UD Las Palmas,Midfielder - Central Midfield,176,60,Left,158,7,9989,5,30,3,0,0.0,83.24,37.5,,0.0,1,2,4.0,0,10
Enzo Millot,22,France,Stuttgart,Midfielder - Central Midfield,174,,,114,22,6369,13,18,2,201,63.64,90.68,10.53,301,77.78,8,4,42.0,0,8
Enzo Sternal,17,France,Olympique Marseille,Forward,,,Right,2,0,22,0,1,0,0,,,,,,,,1.5,,0
Enzo Tchato,21,France,Montpellier,Defender - Centre Back,182,,,63,0,3891,,4,0,37,0.0,82.32,27.27,,0.0,11,5,,0,4
Esteban Lepaul,24,France,Angers SCO,Forward,177,67,Right,108,30,6275,4,8,0,0,50.0,81.48,0.0,,0.0,1,1,0.8,0,0
Ethan Mbappe,17,France,Lille,Midfielder,176,,Left,21,0,999,2,4,0,0,100.0,83.33,0.0,,25.0,1,0,2.0,0,3
Etienne Youte Kinkoue,22,France,Le Havre,Defender - Center Back,195,,,43,1,3511,,6,1,62,0.0,88.02,0.0,,100.0,4,5,7.0,0,3
Evann Guessand,23,France,Nice,Forward - Centre Forward,187,79,,175,32,8611,8,9,0,141,78.57,81.94,33.33,848,46.88,7,5,12.0,0,4
Fares Chaibi,21,France,Eintracht Frankfurt,Forward,,,,116,15,7889,17,9,0,0,20.0,76.47,20.0,,66.67,7,4,,0,3
Felix Lemarechal,21,France,Strasbourg,Midfielder - Central Midfield,180,60,,74,4,4532,6,9,0,0,0.0,82.05,0.0,,25.0,2,0,5.0,0,3
Ferland Mendy,29,France,Real Madrid,Defender - Left Back,180,73,,321,10,25068,,50,2,83,0.0,93.66,0.0,,0.0,13,8,22.0,12,27
Florent Hanin,34,France,Angers SCO,Defender - Left Back,177,73,Left,345,5,28347,,36,1,61,0.0,78.62,21.43,666,50.0,23,12,0.35,0,0
Florent Mollet,32,France,Nantes,Midfielder - Attacking Midfield,175,68,Right,372,58,24255,22,65,3,0,66.67,92.86,40.0,,0.0,1,1,1.8,0,24
Florian Aye,27,France,Auxerre,Forward - Centre Forward,184,79,Right,294,80,18333,15,11,1,0,66.67,79.31,0.0,,100.0,1,2,1.8,1,0
Florian Lejeune,33,France,Rayo Vallecano,Defender - Centre Back,190,89,Right,378,21,31665,,105,12,124,44.44,81.57,0.0,990,100.0,16,5,3.0,0,34
Florian Sotoca,34,France,Lens,Forward - Centre Forward,187,81,Right,352,77,27765,35,57,2,0,50.0,78.83,11.54,,45.45,6,0,3.0,0,9
Florian Thauvin,31,France,Udinese,Midfielder - Right Wing,179,70,Right,424,115,28180,67,49,5,178,66.67,78.88,23.26,535,50.0,5,2,5.0,3,17
Franck Honorat,28,France,Borussia M'gladbach,Forward - Right Wing,180,70,Right,331,50,22635,46,19,2,243,66.67,74.44,31.58,243,0.0,4,0,12.0,0,13
Frank Magri,25,France,Toulouse,Forward - Centre Forward,178,75,,130,34,7935,7,31,4,0,40.0,68.63,0.0,,20.0,1,1,3.0,0,5
Frederic Guilbert,29,France,Lecce,Defender - Right Back,178,70,Right,341,9,28361,,66,5,71,0.0,80.11,37.5,,50.0,15,9,3.0,1,24
Gabriel Charpentier,25,France,Parma,Forward - Centre Forward,188,76,Right,103,27,4621,5,16,0,167,66.67,77.78,0.0,,50.0,1,0,1.6,0,3
Gaby Jean,24,France,Annecy,Defender,191,75,,85,2,7245,,5,0,0,,,,,,,,1.0,,0
Gaetan Laborde,30,France,Nice,Forward - Centre Forward,181,81,Right,399,123,28463,39,27,1,158,33.33,85.37,25.0,158,33.33,1,0,8.0,0,5
Gaetan Perrin,28,France,Auxerre,Midfielder - Right Midfield,169,63,Right,297,47,17048,20,13,0,200,50.0,85.08,32.43,200,30.0,18,4,3.0,0,0
Gautier Larsonneur,27,France,Saint-Étienne,Goalkeeper - Goalkeeper,181,70,Right,225,0,20218,,16,0,39,0.0,60.67,0.0,,0.0,0,0,4.0,0,1
Gautier Lloris,29,France,Le Havre,Defender - Centre Back,188,77,Right,178,10,15356,,21,1,50,33.33,84.92,0.0,,50.0,19,4,3.0,0,11
Geoffrey Kondogbia,31,France,Olympique Marseille,Midfielder - Defensive Midfield,188,80,Left,416,17,28057,18,92,6,0,0.0,91.9,0.0,,80.0,20,8,9.0,3,41
George Ilenikhena,18,France,Monaco,Forward,,,,71,12,2427,1,2,0,0,,,,344,,,,15.0,,0
Gregoire Coudert,25,France,Brest,Goalkeeper - Goalkeeper,188,80,,26,0,2230,,1,0,0,0.0,67.14,0.0,,0.0,0,0,0.4,0,0
Guela Doue,22,France,Strasbourg,Defender - Right Back,186,,,64,0,4223,,9,1,54,66.67,85.71,20.0,,60.0,17,12,7.0,0,6
Guemissongui Ouattara,19,France,Strasbourg,Midfielder,,,,2,0,20,0,0,0,0,,,,,,,,,,0
Guillaume Restes,19,France,Toulouse,Goalkeeper,186,82,,74,0,6499,,8,2,100,0.0,75.53,0.0,,0.0,0,0,18.0,0,0
Hamza Rafia,25,France,Lecce,Midfielder - Attacking Midfield,178,,Right,173,14,9167,8,25,1,0,50.0,85.42,38.89,,50.0,14,4,1.7,3,0
Hianga Mbock,24,France,Red Star,Midfielder - Central Midfield,186,82,,103,6,5822,1,14,1,0,100.0,82.35,0.0,,0.0,0,1,0.6,0,8
Hugo Ekitike,22,France,Eintracht Frankfurt,Forward,189,75,,115,34,6038,14,11,2,151,46.15,78.95,60.0,303,50.0,4,3,30.0,0,9
Hugo Magnetti,26,France,Brest,Midfielder - Central Midfield,180,75,,143,5,8249,3,22,0,0,33.33,80.69,20.0,,44.44,7,6,7.0,0,6
Ibrahim Mbaye,16,France,PSG,Forward,,,,10,0,336,1,1,1,0,,,,,,,,2.0,,0
Ibrahima Konate,25,France,Liverpool,Defender - Centre Back,194,93,Right,232,10,17995,,45,1,133,40.0,90.6,0.0,795,100.0,13,3,45.0,4,27
Ibrahima Sissoko,27,France,Bochum,Midfielder - Defensive Midfield,193,88,Right,238,7,16238,14,52,2,0,0.0,79.67,33.33,,85.71,19,10,6.0,1,21
Iliman Ndiaye,24,France,Everton,Midfielder - Centre Forward,180,75,,163,31,10396,21,13,1,359,66.67,81.62,50.0,,37.5,16,11,15.0,0,2
Irvin Cardona,27,France,RCD Espanyol,Forward - Centre Forward,185,77,,228,66,13119,14,20,0,0,33.33,67.12,25.0,314,25.0,6,3,2.5,2,10
Ismael Doukoure,21,France,Strasbourg,Defender,183,,,101,2,7386,,21,0,51,0.0,85.71,0.0,768,66.67,14,5,10.0,0,8
Issa Diop,27,France,Fulham,Defender - Centre Back,194,92,Right,279,16,23539,,55,3,98,33.33,85.89,0.0,,100.0,8,1,20.0,1,23
Jaydee Canvot,18,France,Toulouse,Midfielder,,,,1,0,4,0,0,0,0,,,,,,,,,,0
Jean Clair Todibo,24,France,West Ham United,Defender - Centre Back,190,81,,172,3,14089,,34,5,41,0.0,90.83,0.0,,71.43,10,3,35.0,3,13
Jean Matteo Bahoya,19,France,Eintracht Frankfurt,Forward,180,,,51,6,1593,3,4,0,0,,,,112,,,,7.5,,0
Jean Philippe Mateta,27,France,Crystal Palace,Forward - Centre Forward,192,84,Right,284,110,17821,11,28,2,222,50.0,68.87,0.0,,0.0,2,0,20.0,0,4
Jean Ricner Bellegarde,26,France,Wolverhampton Wanderers,Midfielder - Central Midfield,172,66,,281,18,17775,18,29,2,433,40.0,86.36,20.0,433,6.67,6,3,18.0,0,14
Jeanuel Belocian,19,France,Bayer Leverkusen,Defender,,,,51,0,3280,,7,1,15,0.0,90.0,0.0,,100.0,1,0,20.0,0,2
Jeremy Le Douaron,26,France,Palermo,Forward - Centre Forward,189,77,,176,31,8935,8,6,0,0,50.0,78.57,0.0,,0.0,1,0,5.0,0,8
Jerome Roussillon,31,France,Union Berlin,Defender - Left Back,172,77,Left,340,14,25069,,38,0,0,,,,,,,,,0,35
Jibril Othman,20,France,Saint-Étienne,Forward,,,,3,0,30,0,0,0,0,,,,,,,,,,0
Jim Allevinah,29,France,Angers SCO,Midfielder - Right Midfield,172,69,,190,24,11856,14,15,1,0,25.0,78.4,10.0,230,12.5,5,3,2.0,0,10
Jonas Martin,34,France,Brest,Midfielder - Defensive Midfield,184,77,Right,315,17,19873,13,59,0,0,0.0,87.62,100.0,,66.67,8,6,1.0,1,34
Jonathan Bamba,28,France,Celta de Vigo,Forward - Left Wing,175,72,Right,364,53,26877,40,26,0,0,66.67,84.52,35.71,,53.33,7,2,6.0,2,10
Jonathan Clauss,32,France,Nice,Defender - Right Back,178,69,,310,28,23470,,28,2,118,50.0,77.86,45.45,353,37.5,20,11,7.0,1,13
Jonathan Gradit,31,France,Lens,Defender - Centre Back,180,75,,329,3,28101,,67,5,226,28.57,82.19,50.0,,33.33,13,12,4.5,0,22
Jonathan Ikone,26,France,Fiorentina,Midfielder - Right Wing,,,,365,46,21471,40,35,1,0,100.0,80.95,0.0,,42.86,2,0,10.0,4,11
Jordan Amavi,30,France,Brest,Defender - Left Back,176,70,Left,258,8,19553,,68,5,47,0.0,75.49,0.0,,57.14,17,6,2.0,0,21
Jordan Ferri,32,France,Montpellier,Midfielder - Central Midfield,173,70,Right,406,18,26833,30,81,4,0,100.0,89.77,20.0,,0.0,8,1,4.5,2,30
