,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
506,Lewis Cook,27,England,AFC Bournemouth,Midfielder,175,71,Right,320,5,18,58,2,894,50.0,80.43,24.49,50.0,30,18,12.0,3,11,Midfielder
507,Lewis Dunk,32,England,Brighton & Hove Albion,Defender,192,88,Right,470,31,14,107,10,71,0.0,91.28,0.0,0.0,3,7,12.0,1,32,Defender
508,Lewis Hall,20,England,Newcastle United,Defender,179,72,Right,123,18,14,20,0,139,0.0,83.06,34.38,66.67,16,7,22.0,4,3,Defender
509,Liam Delap,26,England,Hull City,Midfielder,183,75,Right,8,4,1,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,6,1,Midfielder
510,Lloyd Kelly,26,England,Newcastle United,Defender,190,70,Left,204,5,14,25,0,52,0.0,78.31,100.0,66.67,2,1,18.0,0,13,Defender
511,Lukas Nmecha,25,England,Wolfsburg,Forward,183,75,Right,241,91,15,28,0,0,33.33,81.94,0.0,41.18,6,2,5.0,7,9,Forward
512,Luke Woolfenden,26,England,Ipswich Town,Defender,183,70,Right,263,8,14,41,0,42,0.0,88.57,0.0,0.0,1,7,2.0,0,0,Defender
513,Marc Guehi,24,England,Crystal Palace,Defender,182,82,Right,299,15,14,33,0,69,100.0,85.79,0.0,100.0,9,7,45.0,7,8,Defender
514,Marcus Harness,28,England,Derby County,Midfielder,182,70,Right,335,53,38,36,1,0,0.0,62.5,0.0,0.0,1,0,0.8,1,0,Midfielder
515,Marcus Rashford,27,England,Manchester United,Forward,185,70,Right,461,150,61,37,2,706,100.0,75.48,50.0,26.09,5,3,60.0,6,38,Forward
516,Marcus Tavernier,25,England,AFC Bournemouth,Midfielder,178,71,Right,268,43,32,31,2,783,44.44,79.92,22.64,47.06,18,3,20.0,0,8,Midfielder
517,Mason Greenwood,23,England,Olympique Marseille,Midfielder,181,76,Right,226,94,27,13,1,121,61.9,81.6,25.93,43.33,8,3,35.0,0,17,Midfielder
518,Mason Holgate,28,England,West Bromwich Albion,Defender,187,63,Right,225,8,14,51,5,5,0.0,0.0,0.0,0.0,0,0,5.0,3,18,Defender
519,Mason Mount,25,England,Manchester United,Midfielder,181,76,Right,373,70,57,38,0,0,100.0,76.92,25.0,0.0,5,0,35.0,8,17,Midfielder
520,Max Kilman,27,England,West Ham United,Defender,194,75,Right,224,7,14,31,0,47,0.0,88.16,0.0,100.0,9,14,38.0,3,3,Defender
521,Michael Keane,31,England,Everton,Defender,188,82,Right,391,30,14,40,1,58,50.0,84.0,0.0,0.0,10,8,6.0,4,20,Defender
522,Mikey Moore,17,England,Tottenham Hotspur,Midfielder,183,75,Right,17,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,1.0,1,0,Midfielder
523,Morgan Gibbs White,24,England,Nottingham Forest,Midfielder,178,66,Right,253,33,38,39,3,573,60.0,78.42,0.0,52.63,11,4,40.0,4,15,Midfielder
524,Morgan Rogers,22,England,Aston Villa,Forward,187,82,Right,200,44,30,22,0,271,50.0,77.23,0.0,46.67,6,3,22.0,2,3,Forward
525,Myles Anthony Lewis Skelly,26,England,Arsenal,Midfielder,183,75,Right,22,1,0,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
526,Nathan Tella,25,England,Bayer Leverkusen,Forward,173,77,Right,199,42,21,20,1,0,100.0,79.17,0.0,0.0,1,0,23.0,0,8,Forward
527,Nathaniel Clyne,33,England,Crystal Palace,Defender,175,67,Right,454,8,14,45,0,78,0.0,70.79,0.0,0.0,10,1,1.5,3,20,Defender
528,Nick Pope,32,England,Newcastle United,Goalkeeper,198,76,Right,290,0,14,17,1,100,0.0,60.0,0.0,0.0,0,0,16.0,0,10,Goalkeeper
529,Noni Madueke,22,England,Chelsea,Forward,182,75,Left,149,34,17,5,0,123,33.33,81.94,0.0,41.18,6,2,35.0,1,14,Forward
530,Oladapo Afolayan,27,England,St. Pauli,Forward,180,73,Right,268,64,22,38,1,267,54.55,76.19,33.33,53.85,8,3,3.0,2,0,Forward
531,Oliver Skipp,24,England,Leicester City,Midfielder,175,70,Right,243,3,12,42,1,0,100.0,89.1,0.0,50.0,4,4,18.0,3,8,Midfielder
532,Ollie Watkins,28,England,Aston Villa,Forward,180,70,Right,435,163,55,50,1,157,65.0,77.78,0.0,8.33,3,2,65.0,1,11,Forward
533,Omari Forson,20,England,Monza,Forward,183,75,Right,92,27,19,2,0,0,0.0,85.71,0.0,100.0,0,0,2.0,0,2,Forward
534,Phil Foden,24,England,Manchester City,Forward,171,70,Left,363,115,78,14,1,0,12.5,88.58,37.93,57.14,0,4,150.0,19,20,Forward
535,Pierre Ekwah,22,England,Saint-Étienne,Defender,189,84,Right,135,18,14,12,1,39,33.33,81.94,0.0,41.18,6,2,3.0,1,0,Defender
536,Raheem Sterling,29,England,Arsenal,Forward,170,69,Both,624,197,118,72,1,0,0.0,81.08,0.0,80.0,0,0,35.0,14,24,Forward
537,Reece James,30,England,Rotherham United,Defender,182,71,Left,268,12,14,34,1,64,0.0,72.29,17.14,0.0,22,16,0.3,3,0,Defender
538,Reiss Nelson,24,England,Fulham,Forward,175,71,Right,231,51,29,17,0,202,100.0,86.21,42.86,60.0,4,0,15.0,5,16,Forward
539,Rico Lewis,19,England,Manchester City,Defender,169,65,Right,113,8,14,9,1,98,0.0,90.43,0.0,33.33,15,6,40.0,13,0,Defender
540,Rob Holding,29,England,Crystal Palace U21,Defender,189,75,Right,209,8,14,32,2,90,33.33,81.94,0.0,41.18,6,2,5.0,12,12,Defender
541,Roman Quintyne,26,England,Everton,Defender,183,75,Right,21,0,14,3,0,23,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
542,Ross Barkley,30,England,Aston Villa,Midfielder,189,76,Right,421,62,51,40,0,269,33.33,88.57,0.0,50.0,5,2,8.0,4,28,Midfielder
543,Ruben Loftus Cheek,28,England,AC Milan,Midfielder,191,88,Right,288,26,22,21,0,0,50.0,89.15,20.0,62.5,10,1,25.0,9,28,Midfielder
544,Ryan Trevitt,21,England,Brentford,Midfielder,173,67,Right,28,5,1,3,0,0,33.33,81.94,0.0,41.18,6,2,0.275,1,0,Midfielder
545,Ryan Yates,26,England,Nottingham Forest,Midfielder,190,77,Right,293,29,11,46,3,715,40.0,84.05,0.0,62.5,14,9,12.0,0,9,Midfielder
546,Sam Johnstone,31,England,Wolverhampton Wanderers,Goalkeeper,193,85,Right,368,0,14,23,1,41,0.0,61.83,0.0,0.0,0,0,10.0,3,12,Goalkeeper
547,Samuel Amo Ameyaw,18,England,Southampton,Forward,177,72,Right,27,5,0,2,0,0,33.33,81.94,0.0,41.18,6,2,0.3,1,0,Forward
548,Samuel Edozie,26,England,Manchester City U19,Forward,183,75,Right,10,4,1,0,0,270,33.33,81.94,0.0,41.18,6,2,7.5,3,3,Forward
549,Samuel Iling,21,England,Bologna,Midfielder,182,75,Right,107,18,7,8,0,90,33.33,80.0,12.5,42.86,2,2,13.0,2,1,Midfielder
550,Samuel Szmodics,29,England,Ipswich Town,Midfielder,168,64,Right,372,111,32,46,0,236,44.44,78.31,50.0,42.86,5,4,10.0,0,3,Midfielder
551,Sean Longstaff,27,England,Newcastle United,Midfielder,187,65,Right,281,34,21,28,1,0,0.0,83.97,0.0,0.0,19,5,25.0,0,8,Midfielder
552,Sorba Thomas,25,England,Nantes,Forward,185,80,Right,255,16,35,45,1,611,25.0,73.62,31.15,43.75,8,2,4.0,0,4,Forward
553,Stephy Mavididi,26,England,Leicester City,Forward,182,71,Right,276,64,14,21,1,307,28.57,79.46,20.0,36.36,13,1,11.0,2,10,Forward
554,Tammy Abraham,27,England,AC Milan,Forward,190,80,Right,376,147,32,26,0,354,72.73,69.09,0.0,16.67,4,1,25.0,6,12,Forward
555,Taylor Harwood Bellis,22,England,Southampton,Defender,185,80,Right,235,14,14,30,1,64,60.0,88.99,0.0,100.0,6,7,22.0,8,0,Defender
556,Thomas Doyle,23,England,Wolverhampton Wanderers,Midfielder,172,67,Right,193,20,29,17,0,0,25.0,85.96,0.0,100.0,3,2,10.0,9,1,Midfielder
557,Tim Iroegbunam,21,England,Everton,Midfielder,175,64,Right,109,5,3,31,1,0,33.33,81.94,0.0,41.18,6,2,10.0,1,0,Midfielder
558,Toby Collier,26,England,Manchester United U21,Midfielder,183,75,Right,23,0,1,4,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,1,Midfielder
559,Tosin Adarabioyo,27,England,Chelsea,Defender,196,80,Right,269,9,14,23,1,86,0.0,91.72,0.0,100.0,2,1,20.0,4,3,Defender
560,Trent Alexander Arnold,26,England,Liverpool,Defender,180,69,Right,365,24,14,45,0,141,28.57,72.49,31.25,25.0,30,8,70.0,9,24,Defender
561,Trevoh Chalobah,25,England,Crystal Palace,Defender,192,75,Right,262,12,14,41,2,90,50.0,79.83,33.33,50.0,6,6,13.0,8,13,Defender
562,Tyler Obling,18,England,Southampton,Midfielder,166,61,Right,34,5,3,6,0,526,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
563,Tyrick Mitchell,25,England,Crystal Palace,Defender,175,75,Right,159,3,14,15,1,66,50.0,74.62,18.18,16.67,29,5,25.0,0,14,Defender
564,Valentino Livramento,21,England,Newcastle United,Defender,182,66,Right,130,5,14,9,1,103,0.0,80.48,0.0,83.33,14,7,5.75,2,6,Defender
565,Will Hughes,29,England,Crystal Palace,Midfielder,185,74,Left,401,22,22,76,0,0,33.33,82.3,10.53,0.0,17,3,9.0,0,27,Midfielder
566,William Smallbone,24,England,Southampton,Midfielder,173,68,Right,219,26,24,16,0,0,100.0,84.0,10.53,100.0,7,0,5.0,0,10,Midfielder
567,Saul Coco,25,Equatorial Guinea,Torino,Defender,183,75,Right,153,7,14,33,1,69,100.0,87.06,0.0,80.0,9,10,8.0,0,6,Defender
568,Karl Hein,22,Estonia,Real Valladolid,Goalkeeper,193,80,Right,89,0,14,3,1,51,0.0,71.5,0.0,0.0,0,0,3.0,1,1,Goalkeeper
569,Karol Mets,31,Estonia,St. Pauli,Defender,191,91,Left,411,7,14,75,2,81,0.0,83.39,33.33,0.0,9,7,1.3,5,4,Defender
570,Fredrik Jensen,27,Finland,Augsburg,Midfielder,183,80,Right,488,35,25,46,1,0,0.0,76.32,0.0,50.0,1,0,3.5,0,25,Midfielder
571,Glen Kamara,29,Finland,Rennes,Midfielder,178,74,Right,366,10,19,42,2,0,0.0,89.97,0.0,50.0,18,7,6.0,7,0,Midfielder
572,Jesse Joronen,31,Finland,Venezia,Goalkeeper,197,89,Right,282,1,14,20,1,53,0.0,70.35,0.0,0.0,0,0,1.0,1,0,Goalkeeper
573,Joel Pohjanpalo,30,Finland,Venezia,Forward,186,83,Right,301,115,16,14,0,184,77.78,64.29,0.0,75.0,2,3,5.5,3,8,Forward
574,Lukas Hradecky,34,Finland,Bayer Leverkusen,Goalkeeper,192,85,Right,499,0,14,21,3,65,0.0,76.44,0.0,0.0,0,1,2.5,3,4,Goalkeeper
575,Malick Thiaw,23,Finland,AC Milan,Midfielder,191,86,Both,173,12,1,33,3,0,100.0,94.32,50.0,0.0,7,5,20.0,3,6,Midfielder
576,Naatan Skytta,22,Finland,Dunkerque,Midfielder,170,58,Right,107,23,5,5,0,0,0.0,100.0,0.0,0.0,0,0,0.5,1,4,Midfielder
577,Abdoulaye Toure,30,France,Le Havre,Midfielder,187,77,Right,300,21,7,28,2,273,44.44,81.72,0.0,66.67,19,12,3.0,0,9,Midfielder
578,Adrien Rabiot,29,France,Olympique Marseille,Midfielder,188,71,Right,487,47,35,77,3,0,0.0,97.18,0.0,50.0,5,2,30.0,25,23,Midfielder
579,Adrien Tameze,30,France,Torino,Midfielder,180,78,Right,308,8,10,44,1,0,0.0,84.07,25.0,16.67,2,5,5.0,0,9,Midfielder
580,Adrien Thomasson,30,France,Lens,Midfielder,177,70,Right,381,57,39,60,5,0,66.67,84.73,30.77,35.29,26,8,5.0,1,16,Midfielder
581,Adrien Truffert,22,France,Rennes,Defender,176,61,Left,197,8,14,21,1,54,50.0,80.16,9.52,22.22,17,7,18.0,0,7,Defender
582,Aimen Moueffek,23,France,Saint-Étienne,Midfielder,179,72,Right,113,5,3,9,0,0,0.0,88.51,0.0,40.0,7,2,3.0,0,7,Midfielder
583,Alassane Plea,31,France,Borussia M'gladbach,Forward,181,72,Right,378,108,63,39,3,285,66.67,74.35,23.53,42.11,2,0,7.0,2,27,Forward
584,Alban Lafont,25,France,Nantes,Goalkeeper,196,82,Right,351,0,14,26,1,69,0.0,67.26,0.0,0.0,1,0,9.0,1,7,Goalkeeper
585,Alexandre Lacazette,33,France,Olympique Lyonnais,Forward,176,73,Right,566,252,74,67,4,621,72.73,72.29,33.33,38.46,3,1,9.0,7,31,Forward
586,Alexis Claude Maurice,26,France,Augsburg,Midfielder,175,62,Right,232,49,18,16,0,75,60.0,82.35,50.0,50.0,5,2,3.5,0,14,Midfielder
587,Ali Dembele,20,France,Torino,Defender,185,69,Right,23,1,14,5,0,53,33.33,81.94,0.0,41.18,6,2,0.8,1,0,Defender
588,Alphonse Areola,31,France,West Ham United,Goalkeeper,195,94,Right,349,0,14,7,0,48,0.0,69.2,0.0,0.0,1,0,10.0,16,12,Goalkeeper
589,Amine Adli,24,France,Bayer Leverkusen,Forward,174,60,Right,184,30,27,29,4,0,0.0,83.65,18.18,50.0,7,0,30.0,0,11,Forward
590,Amine Gouiri,24,France,Rennes,Forward,181,72,Right,261,76,33,26,1,570,53.33,77.33,12.5,47.62,5,1,25.0,1,5,Forward
591,Amine Harit,27,France,Olympique Marseille,Midfielder,180,67,Right,277,26,33,32,2,240,60.0,86.57,16.67,57.14,7,3,15.0,1,22,Midfielder
592,Amine Salama,24,France,Reims,Midfielder,192,75,Right,77,5,3,2,0,0,66.67,86.11,0.0,53.85,3,0,2.0,0,2,Midfielder
593,Amir Richardson,22,France,Fiorentina,Midfielder,195,75,Right,122,8,6,23,1,0,50.0,94.54,0.0,83.33,7,1,9.0,0,2,Midfielder
594,Andy Diouf,21,France,Lens,Midfielder,175,62,Right,117,5,5,11,0,807,33.33,76.92,12.5,64.0,16,6,9.0,0,2,Midfielder
595,Andy Pelmard,24,France,Lecce,Defender,175,75,Right,200,0,14,22,0,64,0.0,77.78,0.0,100.0,6,0,3.0,0,1,Defender
596,Ange Yoan Bonny,26,France,Parma,Defender,183,75,Right,10,3,14,0,0,58,50.0,50.0,0.0,100.0,0,0,5.75,0,1,Defender
597,Angelo Fulgini,28,France,Lens,Midfielder,183,71,Right,324,36,22,39,3,0,50.0,78.61,46.67,29.41,3,0,7.0,0,13,Midfielder
598,Anthony Caci,27,France,Mainz 05,Defender,184,70,Right,193,6,14,23,0,67,57.14,76.3,34.48,50.0,10,7,7.0,2,11,Defender
599,Anthony Losilla,38,France,Bochum,Midfielder,185,80,Right,421,24,19,101,5,0,0.0,80.25,100.0,33.33,10,9,0.5,1,10,Midfielder
600,Anthony Rouault,23,France,Stuttgart,Defender,186,75,Right,123,8,14,17,3,50,0.0,88.97,0.0,100.0,5,6,10.0,0,5,Defender
601,Antoine Gauthier,20,France,Saint-Étienne,Midfielder,183,75,Right,3,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,0.05,1,0,Midfielder
602,Antoine Griezmann,33,France,Atlético Madrid,Forward,176,73,Left,777,294,127,96,2,298,55.56,78.01,23.08,63.64,10,4,25.0,12,16,Forward
603,Antoine Hainaut,22,France,Parma,Midfielder,183,75,Right,26,1,0,7,2,345,33.33,81.94,0.0,41.18,6,2,0.75,1,0,Midfielder
604,Antoine Joujou,21,France,Le Havre,Midfielder,183,75,Right,72,6,4,2,0,0,33.33,54.69,25.0,53.85,6,3,2.5,0,4,Midfielder
605,Antoine Mendy,20,France,Nice,Defender,187,62,Right,43,0,14,2,0,100,0.0,83.09,25.0,37.5,18,3,2.0,0,6,Defender
606,Arnaud Kalimuendo,22,France,Rennes,Forward,175,63,Right,186,62,10,9,1,224,63.64,78.45,0.0,22.22,3,1,20.0,3,12,Forward
607,Arnaud Nordin,26,France,Montpellier,Forward,170,69,Right,252,42,16,20,1,371,87.5,78.74,25.0,57.69,13,2,8.0,0,16,Forward
608,Arthur Atta,21,France,Udinese,Forward,183,75,Right,65,7,3,3,0,0,0.0,78.95,0.0,0.0,3,0,1.0,0,1,Forward
609,Arthur Desmas,30,France,Le Havre,Goalkeeper,196,87,Right,193,0,14,9,1,50,0.0,72.02,0.0,0.0,0,0,2.5,1,4,Goalkeeper
610,Aurelien Tchouameni,24,France,Real Madrid,Midfielder,187,81,Right,271,13,12,55,3,0,0.0,92.76,0.0,50.0,17,18,100.0,7,25,Midfielder
611,Axel Camblan,21,France,Brest,Forward,168,60,Right,19,1,0,3,1,0,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
612,Axel Disasi,26,France,Chelsea,Defender,190,86,Right,264,19,14,30,2,0,0.0,87.14,0.0,100.0,1,1,35.0,1,10,Defender
613,Axel Gueguin,19,France,Montpellier,Forward,183,75,Right,30,4,0,2,0,0,0.0,100.0,100.0,0.0,1,0,0.7,0,0,Forward
614,Ayman Aiki,19,France,Saint-Étienne,Forward,183,75,Right,14,2,0,0,0,0,33.33,81.94,0.0,41.18,6,2,0.5,1,0,Forward
615,Ayyoub Bouaddi,17,France,Lille,Midfielder,183,75,Right,30,0,2,7,1,0,0.0,90.98,0.0,50.0,12,3,10.0,0,4,Midfielder
616,Badredine Bouanani,19,France,Nice,Forward,183,75,Right,68,7,5,2,0,0,62.5,80.65,22.22,42.86,0,2,5.0,0,1,Forward
617,Balthazar Pierret,26,France,Lecce,Midfielder,183,75,Right,33,1,0,7,0,0,50.0,88.35,0.0,100.0,7,0,7.0,0,0,Midfielder
618,Baptiste Santamaria,29,France,Rennes,Midfielder,183,73,Right,398,21,9,39,0,0,33.33,83.25,0.0,0.0,7,6,10.0,1,6,Midfielder
619,Benjamin Bourigeaud,30,France,Al Duhail,Midfielder,178,71,Right,425,75,70,62,2,81,50.0,85.71,0.0,50.0,1,2,18.0,1,10,Midfielder
620,Benjamin Lecomte,33,France,Montpellier,Goalkeeper,186,78,Right,370,1,14,12,2,29,0.0,63.74,0.0,0.0,0,0,3.5,0,9,Goalkeeper
621,Benjamin Pavard,28,France,Inter Milan,Defender,186,76,Right,373,17,14,60,2,112,0.0,93.05,28.57,0.0,10,4,45.0,13,19,Defender
622,Beres Owusu,21,France,Quevilly Rouen,Defender,183,75,Right,17,0,14,5,2,51,33.33,81.94,0.0,41.18,6,2,5.75,0,0,Defender
623,Boubacar Kamara,24,France,Aston Villa U21,Midfielder,184,68,Right,273,5,9,60,4,0,0.0,80.0,0.0,0.0,0,1,38.0,1,21,Midfielder
624,Boubakary Soumare,25,France,Leicester City,Midfielder,188,70,Right,240,2,7,44,3,0,0.0,85.19,0.0,50.0,1,0,14.0,1,13,Midfielder
625,Boulaye Dia,27,France,Lazio,Midfielder,180,75,Right,228,82,17,16,0,159,77.78,80.92,0.0,53.85,5,3,15.0,1,10,Midfielder
626,Bradley Barcola,22,France,PSG,Forward,186,76,Right,139,29,26,12,1,88,53.85,83.18,28.57,34.0,8,3,65.0,0,6,Forward
627,Brendan Chardonnet,29,France,Brest,Defender,184,74,Right,241,11,14,43,4,48,0.0,82.51,0.0,0.0,13,10,8.0,0,13,Defender
628,Brice Samba,30,France,Lens,Goalkeeper,187,79,Right,278,0,14,28,1,180,0.0,76.95,0.0,0.0,0,0,15.0,1,1,Goalkeeper
629,Castello Lukeba,21,France,RB Leipzig,Defender,184,75,Right,146,5,14,21,1,205,0.0,88.57,0.0,50.0,13,4,40.0,2,4,Defender
630,Cedric Kipre,27,France,Reims,Defender,190,77,Right,255,10,14,64,5,74,100.0,89.76,0.0,100.0,11,2,5.75,1,2,Defender
631,Chimuanya Ugochukwu,20,France,Southampton,Midfielder,190,72,Right,85,1,1,12,1,0,0.0,85.11,0.0,0.0,4,2,25.0,0,6,Midfielder
632,Chrislain Matsima,22,France,Augsburg,Defender,193,80,Right,98,2,14,10,0,53,0.0,83.87,0.0,0.0,0,8,7.0,0,4,Defender
633,Christian Mawissa,19,France,Monaco,Defender,183,75,Right,57,3,14,12,1,166,0.0,82.3,0.0,25.0,8,9,12.0,0,3,Defender
634,Christopher Nkunku,26,France,Chelsea,Midfielder,177,68,Right,342,112,48,28,0,153,60.0,94.12,50.0,50.0,3,1,65.0,18,11,Midfielder
635,Christopher Operi,27,France,Le Havre,Forward,182,75,Right,171,8,13,34,3,0,33.33,77.16,25.35,53.33,6,8,4.0,1,7,Forward
636,Clement Lenglet,29,France,Atlético Madrid,Defender,186,81,Left,392,15,14,89,6,122,0.0,82.76,0.0,100.0,0,3,5.0,9,21,Defender
637,Corentin Tolisso,30,France,Olympique Lyonnais,Midfielder,181,81,Right,382,57,39,36,2,514,55.56,85.48,0.0,75.0,13,2,5.0,15,33,Midfielder
638,Dan Axel Zagadou,25,France,Stuttgart,Defender,196,90,Left,163,7,14,23,1,27,0.0,100.0,0.0,0.0,0,1,10.0,2,15,Defender
639,Dango Ouattara,22,France,AFC Bournemouth,Midfielder,179,79,Right,103,10,13,11,1,413,33.33,81.94,0.0,41.18,6,2,20.0,1,0,Midfielder
640,Dayot Upamecano,26,France,Bayern München,Defender,186,83,Right,336,12,14,73,7,134,40.0,93.18,0.0,50.0,13,14,45.0,8,21,Defender
641,Dehmaine Assoumani,19,France,Nantes,Midfielder,183,75,Right,41,2,2,5,0,0,50.0,91.67,75.0,50.0,3,0,0.05,0,0,Midfielder
642,Dennis Appiah,32,France,Saint-Étienne,Defender,179,68,Right,362,1,14,37,1,32,0.0,72.24,22.73,90.91,17,5,1.0,4,7,Defender
643,Desire Doue,19,France,PSG,Midfielder,183,75,Right,95,10,9,12,0,0,58.33,88.06,41.67,35.0,2,0,40.0,0,12,Midfielder
644,Dilane Bakwa,22,France,Strasbourg,Forward,179,77,Right,116,13,19,13,1,867,62.5,79.46,36.59,38.71,10,3,10.0,0,8,Forward
645,Dimitry Bertaud,26,France,Montpellier,Goalkeeper,180,80,Right,76,0,14,5,1,45,0.0,63.64,0.0,0.0,0,0,1.2,0,5,Goalkeeper
646,Djibril Sidibe,32,France,Toulouse,Defender,182,71,Right,356,17,14,63,3,128,0.0,79.53,41.67,71.43,18,8,1.5,4,28,Defender
647,Dylan Batubinsika,28,France,Saint-Étienne,Defender,184,84,Right,213,8,14,31,2,41,50.0,90.14,0.0,80.0,13,16,2.0,1,1,Defender
648,Eduardo Camavinga,21,France,Real Madrid,Midfielder,182,77,Right,254,5,12,58,1,0,0.0,87.02,0.0,50.0,9,2,100.0,11,12,Midfielder
649,El Chadaille Bitshiabu,19,France,RB Leipzig,Defender,196,91,Right,44,1,14,3,1,64,100.0,82.76,0.0,100.0,6,3,12.0,2,2,Defender
650,Eliesse Ben Seghir,19,France,Monaco,Midfielder,183,75,Right,69,13,6,6,1,303,60.0,80.81,9.09,29.41,17,2,18.0,0,8,Midfielder
651,Elisha Owusu,26,France,Auxerre,Midfielder,179,62,Right,265,4,3,46,2,775,50.0,84.12,40.0,62.5,30,12,3.0,1,4,Midfielder
652,Ellyes Skhiri,29,France,Eintracht Frankfurt,Midfielder,185,69,Right,367,40,18,47,0,0,0.0,86.94,0.0,50.0,8,6,11.0,0,12,Midfielder
653,Emmanuel Junior Biumla Bayiha,19,France,Angers SCO,Midfielder,183,75,Right,19,1,0,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
654,Enzo Le Fee,24,France,Roma,Midfielder,170,58,Right,200,8,22,17,0,0,66.67,88.68,33.33,100.0,4,2,20.0,1,10,Midfielder
655,Enzo Loiodice,23,France,UD Las Palmas,Midfielder,176,60,Left,158,7,5,30,3,0,0.0,83.24,37.5,0.0,1,2,4.0,0,10,Midfielder
656,Enzo Millot,22,France,Stuttgart,Midfielder,174,75,Right,114,22,13,18,2,201,63.64,90.68,10.53,77.78,8,4,42.0,0,8,Midfielder
657,Enzo Sternal,17,France,Olympique Marseille,Forward,183,75,Right,2,0,0,1,0,0,33.33,81.94,0.0,41.18,6,2,1.5,1,0,Forward
658,Enzo Tchato,21,France,Montpellier,Defender,182,75,Right,63,0,14,4,0,37,0.0,82.32,27.27,0.0,11,5,5.75,0,4,Defender
659,Esteban Lepaul,24,France,Angers SCO,Forward,177,67,Right,108,30,4,8,0,0,50.0,81.48,0.0,0.0,1,1,0.8,0,0,Forward
660,Ethan Mbappe,17,France,Lille,Midfielder,176,75,Left,21,0,2,4,0,0,100.0,83.33,0.0,25.0,1,0,2.0,0,3,Midfielder
661,Etienne Youte Kinkoue,22,France,Le Havre,Defender,195,75,Right,43,1,14,6,1,62,0.0,88.02,0.0,100.0,4,5,7.0,0,3,Defender
662,Evann Guessand,23,France,Nice,Forward,187,79,Right,175,32,8,9,0,141,78.57,81.94,33.33,46.88,7,5,12.0,0,4,Forward
663,Fares Chaibi,21,France,Eintracht Frankfurt,Forward,183,75,Right,116,15,17,9,0,0,20.0,76.47,20.0,66.67,7,4,7.5,0,3,Forward
664,Felix Lemarechal,21,France,Strasbourg,Midfielder,180,60,Right,74,4,6,9,0,0,0.0,82.05,0.0,25.0,2,0,5.0,0,3,Midfielder
665,Ferland Mendy,29,France,Real Madrid,Defender,180,73,Right,321,10,14,50,2,83,0.0,93.66,0.0,0.0,13,8,22.0,12,27,Defender
666,Florent Hanin,34,France,Angers SCO,Defender,177,73,Left,345,5,14,36,1,61,0.0,78.62,21.43,50.0,23,12,0.35,0,0,Defender
667,Florent Mollet,32,France,Nantes,Midfielder,175,68,Right,372,58,22,65,3,0,66.67,92.86,40.0,0.0,1,1,1.8,0,24,Midfielder
668,Florian Aye,27,France,Auxerre,Forward,184,79,Right,294,80,15,11,1,0,66.67,79.31,0.0,100.0,1,2,1.8,1,0,Forward
669,Florian Lejeune,33,France,Rayo Vallecano,Defender,190,89,Right,378,21,14,105,12,124,44.44,81.57,0.0,100.0,16,5,3.0,0,34,Defender
670,Florian Sotoca,34,France,Lens,Forward,187,81,Right,352,77,35,57,2,0,50.0,78.83,11.54,45.45,6,0,3.0,0,9,Forward
671,Florian Thauvin,31,France,Udinese,Midfielder,179,70,Right,424,115,67,49,5,178,66.67,78.88,23.26,50.0,5,2,5.0,3,17,Midfielder
672,Franck Honorat,28,France,Borussia M'gladbach,Forward,180,70,Right,331,50,46,19,2,243,66.67,74.44,31.58,0.0,4,0,12.0,0,13,Forward
673,Frank Magri,25,France,Toulouse,Forward,178,75,Right,130,34,7,31,4,0,40.0,68.63,0.0,20.0,1,1,3.0,0,5,Forward
674,Frederic Guilbert,29,France,Lecce,Defender,178,70,Right,341,9,14,66,5,71,0.0,80.11,37.5,50.0,15,9,3.0,1,24,Defender
675,Gabriel Charpentier,25,France,Parma,Forward,188,76,Right,103,27,5,16,0,167,66.67,77.78,0.0,50.0,1,0,1.6,0,3,Forward
676,Gaby Jean,24,France,Annecy,Defender,191,75,Right,85,2,14,5,0,0,33.33,81.94,0.0,41.18,6,2,1.0,1,0,Defender
677,Gaetan Laborde,30,France,Nice,Forward,181,81,Right,399,123,39,27,1,158,33.33,85.37,25.0,33.33,1,0,8.0,0,5,Forward
678,Gaetan Perrin,28,France,Auxerre,Midfielder,169,63,Right,297,47,20,13,0,200,50.0,85.08,32.43,30.0,18,4,3.0,0,0,Midfielder
679,Gautier Larsonneur,27,France,Saint-Étienne,Goalkeeper,181,70,Right,225,0,14,16,0,39,0.0,60.67,0.0,0.0,0,0,4.0,0,1,Goalkeeper
