,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
418,James Tarkowski,32,England,Everton,Defender - Centre Back,185,81,Right,478,20,15.30697414408237,553.0,132.0,99,3,16.67,79.8,21.43,75.0,27,10,13.0,1,24,Defender
419,James Ward Prowse,30,England,Nottingham Forest,Midfielder - Central Midfield,177,66,Right,476,64,60.0,209.25070303741313,56.209104844717565,57,3,100.0,84.67,17.65,0.0,4,5,22.0,1,16,Midfielder
420,Jamie Bynoe Gittens,20,England,Borussia Dortmund,Forward - Left Wing,177,75,Right,94,22,9.0,263.36157570638005,56.66453460422773,6,0,77.78,84.93,28.57,57.41,11,4,35.0,0,9,Forward
421,Jamie Vardy,37,England,Leicester City,Forward - Centre Forward,179,74,Right,529,229,51.0,282.6633839205704,58.9390675635413,59,4,55.56,66.04,25.0,66.67,3,1,1.0,6,39,Forward
422,Jarell Quansah,21,England,Liverpool,Defender - Centre Back,190,80,Right,140,12,9.255087675863013,147.0,43.0,18,1,46.15,86.21,21.43,0.0,2,1,22.0,0,1,Defender
423,Jarrad Branthwaite,22,England,Everton,Defender - Center Back,195,67,Left,132,11,18.53943234145438,133.0,42.0,14,1,46.15,78.82,21.43,100.0,6,4,42.0,4,17,Defender
424,Jason Steele,34,England,Brighton & Hove Albion,Goalkeeper - Goalkeeper,188,79,Right,351,0,24.50888789025604,438.0,88.0,14,2,46.15,89.42,21.43,0.0,0,0,3.5,0,6,Goalkeeper
425,Jeremie Frimpong,23,England,Bayer Leverkusen,Midfielder - Right Back,172,75,Right,276,31,40.0,182.26359292481115,52.08893174077052,41,3,66.67,83.49,33.33,36.36,10,5,50.0,6,6,Midfielder
426,Joe Gomez,27,England,Liverpool,Defender - Centre Back,188,77,Right,277,1,20.34152870055391,211.0,101.0,42,1,100.0,79.41,21.43,0.0,5,1,28.0,10,21,Defender
427,John Stones,30,England,Manchester City,Defender - Centre Back,188,70,Right,449,27,13.59747539208783,341.0,180.0,26,3,100.0,86.06,21.43,0.0,4,1,38.0,18,38,Defender
428,Jon Rowe,26,England,Norwich City,Defender,183,75,Right,3,0,13.26770664704387,2.0,1.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,0,5,Defender
429,Joseph Willock,25,England,Newcastle United,Midfielder - Central Midfield,186,71,Right,257,46,26.0,280.85358487727365,68.98516420155086,16,1,33.33,84.96,14.29,50.0,8,2,30.0,5,18,Midfielder
430,Jude Bellingham,21,England,Real Madrid,Midfielder - Central Midfield,180,75,Right,264,57,47.0,176.30591824446302,84.40825035240078,57,2,44.44,90.93,0.0,60.0,20,10,180.0,4,16,Midfielder
431,Kalvin Phillips,28,England,Ipswich Town,Midfielder - Defensive Midfield,179,72,Right,308,15,17.0,205.8462387936844,41.414268623896525,71,6,33.33,80.97,30.77,80.0,14,7,22.0,8,28,Midfielder
432,Kasey McAteer,23,England,Leicester City,Midfielder - Attacking Midfield,177,69,Right,135,25,3.0,304.0847646494131,43.75695433028595,14,0,0.0,73.08,0.0,0.0,3,0,0.9,0,3,Midfielder
433,Keane Lewis Potter,23,England,Brentford,Forward - Left Wing,170,67,Right,191,35,13.0,284.97922717605644,51.42159656483189,12,0,83.33,82.35,31.82,37.5,15,4,18.0,1,6,Forward
434,Keinan Davis,26,England,Udinese,Midfielder - Centre Forward,178,68,Right,192,31,14.0,151.9263080562524,44.875687888630736,22,0,66.67,77.7,0.0,44.44,4,0,3.0,2,9,Midfielder
435,Kieran Trippier,34,England,Newcastle United,Defender - Right Back,173,71,Right,574,15,20.004678208140813,542.0,186.0,46,2,46.15,82.81,28.57,100.0,9,1,10.0,2,28,Defender
436,Kiernan Dewsbury Hall,26,England,Chelsea,Midfielder - Central Midfield,177,72,Right,278,31,34.0,165.56506071311836,76.51190740030452,37,1,46.15,78.95,21.43,100.0,0,0,30.0,0,7,Midfielder
437,Kobbie Mainoo,19,England,Manchester United,Midfielder,175,70,Right,81,7,2.0,289.53928086679264,64.56283640680837,9,0,46.15,81.97999999999999,21.43,42.86,6,3,55.0,1,0,Midfielder
438,Kyle Walker,34,England,Manchester City,Defender - Right Back,178,70,Right,667,12,5.206495610056656,554.0,253.0,87,3,66.67,89.12,50.0,100.0,9,3,13.0,18,25,Defender
439,Kyle Walker Peters,27,England,Southampton,Defender - Right Back,173,62,Right,238,10,7.767311804898888,297.0,59.0,29,0,75.0,92.78,7.14,48.0,13,9,20.0,4,14,Defender
440,Leif Davis,24,England,Ipswich Town,Defender - Left Back,166,61,Left,145,6,6.450845828218393,133.0,48.0,12,0,28.57,83.33,30.51,35.71,23,11,15.0,2,3,Defender
441,Levi Colwill,21,England,Chelsea,Defender - Centre Back,187,82,Right,153,5,23.663331645670365,129.0,52.0,20,0,33.33,89.13,21.43,60.0,10,15,50.0,3,10,Defender
442,Lewis Cook,27,England,AFC Bournemouth,Midfielder - Central Midfield,175,71,Right,322,5,19.0,317.738363365136,63.164807400289604,59,2,40.0,80.88,22.64,42.86,33,19,12.0,3,11,Midfielder
443,Lewis Dunk,33,England,Brighton & Hove Albion,Defender - Centre Back,192,88,Right,470,31,11.4534723360742,514.0,150.0,107,10,0.0,91.28,0.0,0.0,3,7,12.0,1,32,Defender
444,Lewis Hall,20,England,Newcastle United,Defender - Left Back,179,72,Right,127,18,23.212477625933836,136.0,29.0,20,0,46.15,84.58,28.95,50.0,17,11,22.0,4,3,Defender
445,Liam Delap,26,England,Hull City,Midfielder,183,75,Right,8,4,1.0,245.80942955954652,64.11909377531501,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,6,1,Midfielder
446,Lloyd Kelly,26,England,Newcastle United,Defender - Centre Back,190,70,Left,205,5,16.998960192473078,202.0,68.0,26,0,0.0,78.31,100.0,66.67,2,1,18.0,0,13,Defender
447,Lukas Nmecha,25,England,Wolfsburg,Forward,183,75,Right,242,91,15.0,304.9817648631962,68.23188604285002,28,0,0.0,25.0,21.43,100.0,0,0,5.0,7,9,Forward
448,Marc Guehi,24,England,Crystal Palace,Defender - Centre Back,182,82,Right,303,15,18.045343355905313,318.0,99.0,33,0,80.0,86.01,0.0,100.0,12,10,45.0,7,8,Defender
449,Marcus Harness,28,England,Derby County,Midfielder - Right Wing,182,70,Right,337,53,38.0,294.96961170869895,76.33736968246174,37,1,46.15,62.5,21.43,0.0,1,0,0.8,1,0,Midfielder
450,Marcus Rashford,27,England,Manchester United,Forward - Left Wing,185,70,Right,464,151,61.0,251.17316870982262,66.00802568407086,37,2,85.71,76.17,35.0,28.12,5,4,60.0,6,38,Forward
451,Marcus Tavernier,25,England,AFC Bournemouth,Midfielder - Left Midfield,178,71,Right,270,43,32.0,251.29748377092181,57.61419915064391,31,2,44.44,80.3,25.0,47.37,19,3,20.0,0,8,Midfielder
452,Mason Greenwood,23,England,Olympique Marseille,Midfielder - Right Wing,181,76,Right,228,95,27.0,145.62994687142395,45.940746023781706,14,1,64.0,83.04,34.04,47.62,11,3,35.0,0,17,Midfielder
453,Mason Holgate,28,England,West Bromwich Albion,Defender - Centre Back,187,63,Right,229,9,11.891345788852808,271.0,68.0,53,6,46.15,81.97999999999999,21.43,0.0,0,0,5.0,3,18,Defender
454,Mason Mount,25,England,Manchester United,Midfielder - Attacking Midfield,181,76,Right,375,70,57.0,196.80024204258035,84.17849708711208,38,0,100.0,76.92,25.0,0.0,5,0,35.0,8,17,Midfielder
455,Max Kilman,27,England,West Ham United,Defender - Centre Back,194,75,Right,226,7,6.678728783564781,246.0,61.0,31,0,0.0,86.27,21.43,100.0,9,14,38.0,3,3,Defender
456,Mikey Moore,17,England,Tottenham Hotspur,Midfielder,183,75,Right,17,0,0.0,253.64514819527557,56.42914323461074,0,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Midfielder
457,Morgan Rogers,22,England,Aston Villa,Forward - Left Wing,187,82,Right,205,44,30.0,313.56556932798014,93.74110182011034,23,0,46.67,74.8,0.0,48.57,8,3,22.0,2,3,Forward
458,Nathan Tella,25,England,Bayer Leverkusen,Forward - Right Wing,173,77,Right,200,42,21.0,295.3240363941286,73.75954145967532,20,1,100.0,75.86,0.0,0.0,1,0,23.0,0,8,Forward
459,Nathaniel Clyne,33,England,Crystal Palace,Defender - Right Back,175,67,Right,456,8,10.052827279437334,479.0,144.0,45,0,0.0,73.45,0.0,0.0,10,3,1.5,3,20,Defender
460,Nick Pope,32,England,Newcastle United,Goalkeeper - Goalkeeper,198,76,Right,292,0,9.004967676169475,308.0,98.0,17,1,46.15,60.45,21.43,0.0,0,1,16.0,0,10,Goalkeeper
461,Noni Madueke,22,England,Chelsea,Forward - Right Wing,182,75,Left,162,38,18.0,165.93052964854118,95.83403741394613,8,0,48.0,82.93,31.25,51.72,12,2,35.0,1,14,Forward
462,Oladapo Afolayan,27,England,St. Pauli,Forward - Left Wing,180,73,Right,270,64,22.0,312.75120846062487,74.72836874568424,38,1,58.33,76.92,25.0,48.48,9,5,3.0,2,0,Forward
463,Oliver Skipp,24,England,Leicester City,Midfielder - Defensive Midfield,175,70,Right,244,3,12.0,268.06593435479977,44.81111736941522,43,1,100.0,89.1,21.43,50.0,4,4,18.0,3,8,Midfielder
464,Ollie Watkins,28,England,Aston Villa,Forward - Striker,180,70,Right,439,165,55.0,196.9726803279757,81.91705628855584,50,1,54.17,76.15,0.0,14.29,3,2,65.0,1,11,Forward
465,Phil Foden,24,England,Manchester City,Forward - Left Wing,171,70,Left,365,115,78.0,234.2674154542314,52.72544063526763,14,1,11.11,88.17,43.75,50.0,1,4,150.0,19,21,Forward
466,Pierre Ekwah,22,England,Saint-Étienne,Defender - Center Back,189,84,Right,137,18,24.71461558268442,149.0,34.0,12,1,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Defender
467,Raheem Sterling,29,England,Arsenal,Forward - Left Wing,170,69,Both,625,197,119.0,167.3109226452121,87.73815182038057,72,1,0.0,81.08,0.0,80.0,0,0,35.0,14,24,Forward
468,Reiss Nelson,24,England,Fulham,Forward - Right Wing,175,71,Right,233,51,29.0,187.30679287241983,53.62823219233418,17,0,66.67,89.8,40.0,60.0,4,0,15.0,5,16,Forward
469,Rico Lewis,20,England,Manchester City,Defender - Right Back,169,65,Right,116,8,26.074281007831072,94.0,40.0,11,1,0.0,90.87,0.0,42.86,16,7,40.0,13,0,Defender
470,Roman Quintyne,26,England,Everton,Defender,183,75,Right,21,0,5.5965248522957385,27.0,2.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
471,Ruben Loftus Cheek,28,England,AC Milan,Midfielder - Central Midfield,191,88,Right,289,26,22.0,170.445329109797,74.2355355341937,21,0,50.0,89.59,20.0,62.5,10,1,25.0,9,28,Midfielder
472,Ryan Trevitt,21,England,Brentford,Midfielder,173,67,Right,28,5,1.0,278.2237983507812,80.35111728539347,3,0,46.15,81.97999999999999,21.43,42.86,6,3,0.275,1,0,Midfielder
473,Sam Johnstone,31,England,Wolverhampton Wanderers,Goalkeeper - Goalkeeper,193,85,Right,368,0,22.66857374020645,403.0,118.0,23,1,46.15,61.83,21.43,0.0,0,0,10.0,3,12,Goalkeeper
474,Samuel Amo Ameyaw,18,England,Southampton,Forward,177,72,Right,27,5,0.0,225.83099613301778,94.01504576893933,2,0,46.15,81.97999999999999,21.43,42.86,6,3,0.3,1,0,Forward
475,Samuel Iling,21,England,Bologna,Midfielder - Left Wing,182,75,Right,107,18,7.0,230.51246860697842,76.65396918773871,8,0,33.33,80.0,12.5,42.86,2,2,13.0,2,1,Midfielder
476,Sean Longstaff,27,England,Newcastle United,Midfielder - Central Midfield,187,65,Right,283,34,21.0,203.32269846734977,67.66732350168675,28,1,0.0,85.15,0.0,50.0,23,5,25.0,0,8,Midfielder
477,Sorba Thomas,25,England,Nantes,Forward - Right Wing,185,80,Right,258,16,35.0,234.2067487154959,71.06313786586097,46,1,25.0,72.43,32.81,43.75,9,2,4.0,0,4,Forward
478,Stephy Mavididi,26,England,Leicester City,Forward - Left Wing,182,71,Right,277,64,14.0,185.689996425762,41.40142766211256,21,1,28.57,79.46,20.0,36.36,13,1,11.0,2,10,Forward
479,Tammy Abraham,27,England,AC Milan,Forward - Centre Forward,190,80,Right,377,148,32.0,171.81258906231537,79.93996715422963,26,0,75.0,69.35,0.0,16.67,4,2,25.0,6,12,Forward
480,Taylor Harwood Bellis,22,England,Southampton,Defender - Centre Back,185,80,Right,238,15,21.077504545893497,242.0,67.0,31,1,50.0,89.6,0.0,100.0,7,8,22.0,8,0,Defender
481,Thomas Doyle,23,England,Wolverhampton Wanderers,Midfielder - Central Midfield,172,67,Right,194,20,29.0,271.05278698041695,90.12844879526429,17,0,25.0,85.96,0.0,100.0,3,2,10.0,9,1,Midfielder
482,Toby Collier,26,England,Manchester United U21,Midfielder,183,75,Right,23,0,1.0,198.79916273586207,93.22853565263284,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,2,Midfielder
483,Tosin Adarabioyo,27,England,Chelsea,Defender - Centre Back,196,80,Right,270,10,27.862834597068247,292.0,72.0,23,1,46.15,91.72,21.43,100.0,2,1,20.0,4,3,Defender
484,Trent Alexander Arnold,26,England,Liverpool,Defender - Right Back,180,69,Right,364,24,8.498028406146474,287.0,155.0,44,0,28.57,72.63,31.25,25.0,31,8,70.0,9,24,Defender
485,Trevoh Chalobah,25,England,Crystal Palace,Defender - Centre Back,192,75,Right,264,12,14.826354766069588,296.0,62.0,42,2,50.0,77.58,25.0,66.67,9,12,13.0,8,13,Defender
486,Tyler Obling,18,England,Southampton,Midfielder,166,61,Right,36,5,3.0,139.29273569134594,77.94976614843614,6,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
487,Tyrick Mitchell,25,England,Crystal Palace,Defender - Left Back,175,75,Right,161,3,27.679660884505186,186.0,42.0,16,1,50.0,74.93,17.78,28.57,32,5,25.0,0,14,Defender
488,Will Hughes,29,England,Crystal Palace,Midfielder - Central Midfield,185,74,Left,402,22,22.0,157.9746342654695,49.94170817205205,76,0,33.33,82.3,10.53,0.0,17,3,9.0,0,27,Midfielder
489,William Smallbone,24,England,Southampton,Midfielder - Central Midfield,173,68,Right,219,26,24.0,288.4180792859722,57.89456801477161,16,0,100.0,84.0,10.53,100.0,7,0,5.0,0,10,Midfielder
490,Saul Coco,25,Equatorial Guinea,Torino,Defender - Centre Back,183,75,Right,155,7,17.019158304629876,126.0,55.0,34,1,80.0,88.21,21.43,80.0,11,11,14.0,0,6,Defender
491,Karl Hein,22,Estonia,Real Valladolid,Goalkeeper - Goalkeeper,193,80,Right,93,0,8.774429009902914,151.0,17.0,3,1,46.15,69.96,21.43,0.0,0,0,3.0,1,1,Goalkeeper
492,Karol Mets,31,Estonia,St. Pauli,Defender - Centre Back,191,91,Left,414,7,27.50744525218154,473.0,126.0,76,2,0.0,83.63,33.33,0.0,13,12,1.3,5,4,Defender
493,Glen Kamara,29,Finland,Rennes,Midfielder - Defensive Midfield,178,74,Right,370,10,19.0,220.28785808236557,85.43676430341922,42,2,0.0,90.25,21.43,55.56,21,7,6.0,7,0,Midfielder
494,Jesse Joronen,31,Finland,Venezia,Goalkeeper - Goalkeeper,197,89,Right,283,1,5.929880354493113,345.0,71.0,20,1,46.15,70.35,21.43,0.0,0,0,1.0,1,0,Goalkeeper
495,Joel Pohjanpalo,30,Finland,Venezia,Forward - Centre Forward,186,83,Right,305,115,16.0,206.084391112142,41.16465248670784,14,0,71.43,65.03,0.0,75.0,2,3,5.5,3,8,Forward
496,Malick Thiaw,23,Finland,AC Milan,Midfielder - Centre Back,191,86,Both,174,12,1.0,304.2085518956485,69.74982494681755,33,3,100.0,94.88,50.0,0.0,7,5,20.0,3,6,Midfielder
497,Naatan Skytta,22,Finland,Dunkerque,Midfielder - Attacking Midfield,170,58,Right,108,23,6.0,313.07961430640296,80.54775949935285,5,0,46.15,100.0,21.43,0.0,0,0,0.5,1,4,Midfielder
498,Abdoulaye Toure,30,France,Le Havre,Midfielder - Defensive Midfield,187,77,Right,303,21,7.0,279.92714164540496,50.278038253593444,29,2,41.67,82.07,50.0,62.5,24,15,3.0,0,11,Midfielder
499,Adrien Tameze,30,France,Torino,Midfielder - Defensive Midfield,180,78,Right,308,8,10.0,147.87928284638986,91.76232177165508,44,1,0.0,86.43,25.0,16.67,2,6,5.0,0,9,Midfielder
500,Adrien Thomasson,30,France,Lens,Midfielder - Attacking Midfield,177,70,Right,383,58,39.0,329.83419319566053,45.90543266739617,60,5,55.56,83.86,33.33,35.0,27,8,5.0,1,16,Midfielder
501,Aimen Moueffek,23,France,Saint-Étienne,Midfielder - Central Midfield,179,72,Right,115,5,3.0,219.84224209837154,82.26894208739077,9,0,50.0,88.75,0.0,28.57,8,2,3.0,0,7,Midfielder
502,Alassane Plea,31,France,Borussia M'gladbach,Forward - Left Wing,181,72,Right,380,109,63.0,192.88157780004016,60.13182529393289,39,3,60.0,75.4,25.0,45.0,3,1,7.0,2,28,Forward
503,Alexandre Lacazette,33,France,Olympique Lyonnais,Forward - Centre Forward,176,73,Right,569,254,75.0,194.4515453048179,87.16334250682803,67,4,69.23,71.82,28.57,35.71,3,1,9.0,7,31,Forward
504,Alexis Claude Maurice,26,France,Augsburg,Midfielder - Attacking Midfield,175,62,Right,234,49,18.0,239.49559710176098,63.24716762066503,17,0,55.56,82.93,50.0,43.75,8,5,3.5,0,14,Midfielder
505,Alphonse Areola,31,France,West Ham United,Goalkeeper - Goalkeeper,195,94,Right,349,0,9.785081277399108,347.0,128.0,7,0,46.15,69.2,21.43,0.0,1,0,10.0,16,12,Goalkeeper
506,Amine Adli,24,France,Bayer Leverkusen,Forward - Left Wing,174,60,Right,184,30,27.0,185.99144239886093,47.302618874127,29,4,0.0,83.65,18.18,50.0,7,0,30.0,0,11,Forward
507,Amine Harit,27,France,Olympique Marseille,Midfielder - Attacking Midfield,180,67,Right,277,26,33.0,298.8272466025629,66.82002085478061,32,2,60.0,86.57,16.67,57.14,7,3,15.0,1,22,Midfielder
508,Amir Richardson,22,France,Fiorentina,Midfielder - Central Midfield,195,75,Right,124,8,6.0,295.1082976976412,98.86834482864225,23,1,50.0,91.7,0.0,83.33,10,1,9.0,0,2,Midfielder
509,Andy Diouf,21,France,Lens,Midfielder,175,62,Right,119,5,5.0,240.2941811464467,81.53743610914736,11,0,20.0,77.46,11.11,62.5,16,6,9.0,0,2,Midfielder
510,Andy Pelmard,24,France,Lecce,Defender - Center Back,175,75,Right,200,0,16.560730398245468,230.0,42.0,22,0,46.15,77.78,21.43,100.0,6,0,3.0,0,1,Defender
511,Angelo Fulgini,28,France,Lens,Midfielder - Attacking Midfield,183,71,Right,326,37,22.0,173.67880773624321,70.63993549713919,39,3,50.0,78.68,46.67,31.58,3,0,7.0,0,13,Midfielder
512,Anthony Caci,27,France,Mainz 05,Defender - Left Back,184,70,Right,195,6,26.04543705446733,210.0,53.0,23,0,62.5,77.39,30.23,46.15,17,7,7.0,2,11,Defender
513,Anthony Rouault,23,France,Stuttgart,Defender - Centre Back,186,75,Right,126,8,17.716913871639562,127.0,40.0,17,3,0.0,89.9,21.43,100.0,6,7,10.0,0,5,Defender
514,Antoine Griezmann,33,France,Atlético Madrid,Forward - Secondary Striker,176,73,Left,780,295,128.0,245.30465640154273,52.80711800842286,96,2,45.45,77.64,20.34,53.85,11,4,25.0,12,16,Forward
515,Antoine Hainaut,22,France,Parma,Midfielder,183,75,Right,28,1,0.0,304.29625491987485,54.43262390478323,7,2,46.15,81.97999999999999,21.43,42.86,6,3,0.75,1,0,Midfielder
516,Antoine Joujou,21,France,Le Havre,Midfielder,183,75,Right,73,6,4.0,250.15374761247026,79.36306567496015,2,0,33.33,53.85,25.0,53.85,6,3,2.5,0,4,Midfielder
517,Arnaud Kalimuendo,22,France,Rennes,Forward - Centre Forward,175,63,Right,188,62,10.0,260.73475007268087,57.96769140103211,9,1,63.64,79.86,16.67,28.57,3,1,20.0,3,12,Forward
518,Arthur Atta,21,France,Udinese,Forward,183,75,Right,66,7,3.0,160.06469284983777,65.45886644844234,3,0,46.15,78.95,0.0,0.0,3,0,1.0,0,3,Forward
519,Arthur Desmas,30,France,Le Havre,Goalkeeper - Goalkeeper,196,87,Right,195,0,26.655750735321767,178.0,74.0,10,1,46.15,73.66,21.43,0.0,0,0,2.5,1,4,Goalkeeper
520,Axel Camblan,21,France,Brest,Forward,168,60,Right,19,1,0.0,177.27164373611703,88.65754908242693,3,1,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
521,Axel Gueguin,19,France,Montpellier,Forward,183,75,Right,30,4,0.0,238.1113658628726,87.61932866721301,2,0,46.15,100.0,100.0,0.0,1,0,0.7,0,0,Forward
522,Ayyoub Bouaddi,17,France,Lille,Midfielder,183,75,Right,32,0,2.0,321.1846495517538,88.6080286690307,7,1,46.15,89.74,21.43,40.0,13,4,10.0,0,4,Midfielder
523,Badredine Bouanani,19,France,Nice,Forward,183,75,Right,71,7,5.0,173.38197271791293,50.040809454977975,2,0,62.5,81.37,22.22,42.86,1,2,5.0,0,1,Forward
524,Bafode Diakite,24,France,Lille,Defender - Right Back,185,75,Right,169,18,21.657205812688286,166.0,52.0,25,2,60.0,92.74,0.0,100.0,12,10,18.0,0,8,Defender
525,Baptiste Santamaria,29,France,Rennes,Midfielder - Defensive Midfield,183,73,Right,399,21,9.0,275.7997391802651,57.22956308703234,39,0,25.0,83.73,0.0,25.0,12,9,10.0,1,6,Midfielder
526,Benjamin Andre,34,France,Lille,Midfielder - Defensive Midfield,180,76,Right,495,27,26.0,265.1949930825175,61.72273004909181,130,5,33.33,84.55,0.0,42.86,23,12,8.0,3,46,Midfielder
527,Benjamin Lecomte,33,France,Montpellier,Goalkeeper - Goalkeeper,186,78,Right,372,1,12.556963182422486,437.0,105.0,12,2,46.15,62.5,21.43,0.0,0,0,3.5,0,9,Goalkeeper
528,Benjamin Pavard,28,France,Inter Milan,Defender - Right Back,186,76,Right,376,17,10.842484592831127,353.0,138.0,60,2,0.0,92.35,28.57,0.0,16,9,45.0,13,19,Defender
529,Benoit Badiashile,23,France,Chelsea,Defender - Centre Back,194,75,Right,208,9,16.5420802355979,221.0,62.0,29,0,46.15,97.73,21.43,0.0,1,1,30.0,2,15,Defender
530,Boubacar Kamara,25,France,Aston Villa U21,Midfielder - Center Back,184,68,Right,275,5,9.0,138.16732464609711,79.06257126969291,62,4,46.15,88.0,21.43,0.0,2,1,38.0,1,23,Midfielder
531,Boubakary Soumare,25,France,Leicester City,Midfielder - Defensive Midfield,188,70,Right,242,2,7.0,291.92232770996975,65.13658839492857,45,3,46.15,87.37,21.43,50.0,3,2,14.0,1,13,Midfielder
532,Bradley Barcola,22,France,PSG,Forward - Centre Forward,186,76,Right,144,31,26.0,139.77252971431193,81.23286441179552,12,1,54.55,83.67,30.0,33.33,12,6,65.0,0,6,Forward
533,Brendan Chardonnet,29,France,Brest,Defender - Centre Back,184,74,Right,244,11,5.009003864814119,258.0,70.0,43,4,0.0,81.84,0.0,0.0,15,11,8.0,0,13,Defender
534,Brice Samba,30,France,Lens,Goalkeeper - Goalkeeper,187,79,Right,280,0,27.67595184014322,263.0,95.0,28,1,46.15,78.31,21.43,0.0,0,0,15.0,1,1,Goalkeeper
535,Cedric Kipre,27,France,Reims,Defender - Center Back,190,77,Right,256,10,15.947051924338528,285.0,76.0,65,5,50.0,88.52,21.43,100.0,14,2,6.0,1,2,Defender
536,Chimuanya Ugochukwu,20,France,Southampton,Midfielder - Defensive Midfield,190,72,Right,87,1,1.0,263.2018243023199,79.76216082968027,13,1,0.0,83.1,0.0,50.0,4,2,25.0,0,6,Midfielder
537,Christian Mawissa,19,France,Monaco,Defender,183,75,Right,59,3,25.859808155493287,51.0,16.0,12,1,46.15,81.6,0.0,45.45,13,12,12.0,0,3,Defender
538,Christopher Nkunku,27,France,Chelsea,Midfielder - Secondary Striker,177,68,Right,347,114,49.0,145.44280394140304,42.74248201902313,28,0,60.0,94.12,50.0,50.0,3,1,65.0,18,11,Midfielder
539,Christopher Operi,27,France,Le Havre,Forward - Left Back,182,75,Right,175,8,13.0,251.04373298002338,45.31204573840475,34,3,33.33,77.42,26.14,47.37,10,11,4.0,1,7,Forward
540,Clement Lenglet,29,France,Atlético Madrid,Defender - Centre Back,186,81,Left,395,15,23.40626265967266,369.0,143.0,90,6,0.0,85.79,21.43,100.0,2,7,5.0,9,21,Defender
541,Dan Axel Zagadou,25,France,Stuttgart,Defender - Centre Back,196,90,Left,163,7,23.75355574594364,155.0,55.0,23,1,46.15,100.0,21.43,0.0,0,1,10.0,2,15,Defender
542,Dango Ouattara,22,France,AFC Bournemouth,Midfielder,179,79,Right,104,10,13.0,250.2992307822397,98.09514134972592,11,1,46.15,81.97999999999999,21.43,42.86,6,3,20.0,1,0,Midfielder
543,Dayot Upamecano,26,France,Bayern München,Defender - Centre Back,186,83,Right,340,12,27.724326142065188,333.0,113.0,73,7,40.0,93.62,33.33,50.0,17,15,45.0,8,21,Defender
544,Dehmaine Assoumani,19,France,Nantes,Midfielder,183,75,Right,42,2,2.0,182.79596453183785,50.504005059775544,5,0,50.0,91.67,75.0,50.0,3,0,0.05,0,0,Midfielder
545,Desire Doue,19,France,PSG,Midfielder,183,75,Right,98,10,9.0,210.2237279427979,95.23736263851414,12,0,53.85,87.92,35.71,44.83,4,0,40.0,0,12,Midfielder
546,Dilane Bakwa,22,France,Strasbourg,Forward - Left Wing,179,77,Right,118,14,19.0,271.0860702243106,93.55159618274759,13,1,55.56,80.39,34.69,35.0,12,3,10.0,0,8,Forward
547,Dimitry Bertaud,26,France,Montpellier,Goalkeeper - Goalkeeper,180,80,Right,77,0,6.4053628183695315,103.0,19.0,5,1,46.15,63.64,21.43,0.0,0,0,1.2,0,5,Goalkeeper
548,Dylan Batubinsika,28,France,Saint-Étienne,Defender - Center Back,184,84,Right,216,9,6.330174611733222,244.0,69.0,31,2,50.0,89.38,21.43,80.0,14,24,2.0,1,1,Defender
549,Eduardo Camavinga,22,France,Real Madrid,Midfielder - Central Midfield,182,77,Right,257,5,13.0,203.93551793094977,63.4753500957519,59,1,0.0,86.96,21.43,50.0,10,4,100.0,11,12,Midfielder
550,Eliesse Ben Seghir,19,France,Monaco,Midfielder,183,75,Right,73,15,8.0,202.6251389279725,92.12295208018892,7,1,64.71,80.21,20.0,32.43,17,4,18.0,0,8,Midfielder
551,Elisha Owusu,27,France,Auxerre,Midfielder - Defensive Midfield,179,62,Right,267,4,3.0,294.3755725507493,84.06997312330647,46,2,50.0,81.37,40.0,55.56,34,14,3.0,1,4,Midfielder
552,Ellyes Skhiri,29,France,Eintracht Frankfurt,Midfielder - Defensive Midfield,185,69,Right,370,40,18.0,196.3285744769847,69.92980128699986,47,0,0.0,86.93,21.43,50.0,10,7,11.0,0,12,Midfielder
553,Elye Wahi,21,France,Olympique Marseille,Forward,184,74,Right,156,51,13.0,223.729348897557,54.21084211504961,25,3,75.0,80.85,0.0,22.22,0,1,30.0,0,13,Forward
554,Emmanuel Junior Biumla Bayiha,19,France,Angers SCO,Midfielder,183,75,Right,20,2,0.0,318.3822025931547,67.51328972499834,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
555,Enzo Loiodice,23,France,UD Las Palmas,Midfielder - Central Midfield,176,60,Left,158,7,5.0,281.452407408613,96.00183567057314,30,3,0.0,83.24,37.5,0.0,1,2,4.0,0,11,Midfielder
