,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
442,Lewis Cook,27,England,AFC Bournemouth,175,71,Right,322,5,19.0,140.0,51.0,59,2,40.0,80.88,22.64,42.86,33,19,12.0,3,11,Midfielder
443,Lewis Dunk,33,England,Brighton & Hove Albion,192,88,Right,470,31,6.0,514.0,150.0,107,10,0.0,91.28,0.0,0.0,3,7,12.0,1,32,Defender
444,Lewis Hall,20,England,Newcastle United,179,72,Right,127,18,11.0,136.0,29.0,20,0,46.15,84.58,28.95,50.0,17,11,22.0,4,3,Defender
445,Liam Delap,26,England,Hull City,183,75,Right,8,4,1.0,287.0,49.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,6,1,Midfielder
446,Lloyd Kelly,26,England,Newcastle United,190,70,Left,205,5,23.0,202.0,68.0,26,0,0.0,78.31,100.0,66.67,2,1,18.0,0,13,Defender
447,Lukas Nmecha,25,England,Wolfsburg,183,75,Right,242,91,15.0,156.0,49.0,28,0,0.0,25.0,21.43,100.0,0,0,5.0,7,9,Forward
449,Marcus Harness,28,England,Derby County,182,70,Right,337,53,38.0,231.0,74.0,37,1,46.15,62.5,21.43,0.0,1,0,0.8,1,0,Midfielder
451,Marcus Tavernier,25,England,AFC Bournemouth,178,71,Right,270,43,32.0,201.0,95.0,31,2,44.44,80.3,25.0,47.37,19,3,20.0,0,8,Midfielder
452,Mason Greenwood,23,England,Olympique Marseille,181,76,Right,228,95,27.0,313.0,74.0,14,1,64.0,83.04,34.04,47.62,11,3,35.0,0,17,Midfielder
453,Mason Holgate,28,England,West Bromwich Albion,187,63,Right,229,9,17.0,271.0,68.0,53,6,46.15,81.97999999999999,21.43,0.0,0,0,5.0,3,18,Defender
454,Mason Mount,25,England,Manchester United,181,76,Right,375,70,57.0,312.0,63.0,38,0,100.0,76.92,25.0,0.0,5,0,35.0,8,17,Midfielder
455,Max Kilman,27,England,West Ham United,194,75,Right,226,7,8.0,246.0,61.0,31,0,0.0,86.27,21.43,100.0,9,14,38.0,3,3,Defender
456,Mikey Moore,17,England,Tottenham Hotspur,183,75,Right,17,0,0.0,218.0,73.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Midfielder
457,Morgan Rogers,22,England,Aston Villa,187,82,Right,205,44,30.0,208.0,44.0,23,0,46.67,74.8,0.0,48.57,8,3,22.0,2,3,Forward
458,Nathan Tella,25,England,Bayer Leverkusen,173,77,Right,200,42,21.0,180.0,79.0,20,1,100.0,75.86,0.0,0.0,1,0,23.0,0,8,Forward
459,Nathaniel Clyne,33,England,Crystal Palace,175,67,Right,456,8,26.0,479.0,144.0,45,0,0.0,73.45,0.0,0.0,10,3,1.5,3,20,Defender
460,Nick Pope,32,England,Newcastle United,198,76,Right,292,0,18.0,308.0,98.0,17,1,46.15,60.45,21.43,0.0,0,1,16.0,0,10,Goalkeeper
461,Noni Madueke,22,England,Chelsea,182,75,Left,162,38,18.0,238.0,69.0,8,0,48.0,82.93,31.25,51.72,12,2,35.0,1,14,Forward
462,Oladapo Afolayan,27,England,St. Pauli,180,73,Right,270,64,22.0,162.0,88.0,38,1,58.33,76.92,25.0,48.48,9,5,3.0,2,0,Forward
463,Oliver Skipp,24,England,Leicester City,175,70,Right,244,3,12.0,159.0,68.0,43,1,100.0,89.1,21.43,50.0,4,4,18.0,3,8,Midfielder
466,Pierre Ekwah,22,England,Saint-Étienne,189,84,Right,137,18,6.0,149.0,34.0,12,1,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Defender
468,Reiss Nelson,24,England,Fulham,175,71,Right,233,51,29.0,251.0,73.0,17,0,66.67,89.8,40.0,60.0,4,0,15.0,5,16,Forward
469,Rico Lewis,20,England,Manchester City,169,65,Right,116,8,11.0,94.0,40.0,11,1,0.0,90.87,0.0,42.86,16,7,40.0,13,0,Defender
470,Roman Quintyne,26,England,Everton,183,75,Right,21,0,25.0,27.0,2.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
471,Ruben Loftus Cheek,28,England,AC Milan,191,88,Right,289,26,22.0,263.0,92.0,21,0,50.0,89.59,20.0,62.5,10,1,25.0,9,28,Midfielder
472,Ryan Trevitt,21,England,Brentford,173,67,Right,28,5,1.0,144.0,91.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,0.275,1,0,Midfielder
473,Sam Johnstone,31,England,Wolverhampton Wanderers,193,85,Right,368,0,17.0,403.0,118.0,23,1,46.15,61.83,21.43,0.0,0,0,10.0,3,12,Goalkeeper
474,Samuel Amo Ameyaw,18,England,Southampton,177,72,Right,27,5,0.0,186.0,76.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,0.3,1,0,Forward
475,Samuel Iling,21,England,Bologna,182,75,Right,107,18,7.0,143.0,95.0,8,0,33.33,80.0,12.5,42.86,2,2,13.0,2,1,Midfielder
476,Sean Longstaff,27,England,Newcastle United,187,65,Right,283,34,21.0,317.0,72.0,28,1,0.0,85.15,0.0,50.0,23,5,25.0,0,8,Midfielder
477,Sorba Thomas,25,England,Nantes,185,80,Right,258,16,35.0,283.0,67.0,46,1,25.0,72.43,32.81,43.75,9,2,4.0,0,4,Forward
478,Stephy Mavididi,26,England,Leicester City,182,71,Right,277,64,14.0,266.0,41.0,21,1,28.57,79.46,20.0,36.36,13,1,11.0,2,10,Forward
480,Taylor Harwood Bellis,22,England,Southampton,185,80,Right,238,15,11.0,242.0,67.0,31,1,50.0,89.6,0.0,100.0,7,8,22.0,8,0,Defender
481,Thomas Doyle,23,England,Wolverhampton Wanderers,172,67,Right,194,20,29.0,209.0,80.0,17,0,25.0,85.96,0.0,100.0,3,2,10.0,9,1,Midfielder
482,Toby Collier,26,England,Manchester United U21,183,75,Right,23,0,1.0,200.0,63.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,2,Midfielder
483,Tosin Adarabioyo,27,England,Chelsea,196,80,Right,270,10,26.0,292.0,72.0,23,1,46.15,91.72,21.43,100.0,2,1,20.0,4,3,Defender
485,Trevoh Chalobah,25,England,Crystal Palace,192,75,Right,264,12,6.0,296.0,62.0,42,2,50.0,77.58,25.0,66.67,9,12,13.0,8,13,Defender
486,Tyler Obling,18,England,Southampton,166,61,Right,36,5,3.0,327.0,76.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
487,Tyrick Mitchell,25,England,Crystal Palace,175,75,Right,161,3,10.0,186.0,42.0,16,1,50.0,74.93,17.78,28.57,32,5,25.0,0,14,Defender
488,Will Hughes,29,England,Crystal Palace,185,74,Left,402,22,22.0,180.0,94.0,76,0,33.33,82.3,10.53,0.0,17,3,9.0,0,27,Midfielder
489,William Smallbone,24,England,Southampton,173,68,Right,219,26,24.0,282.0,69.0,16,0,100.0,84.0,10.53,100.0,7,0,5.0,0,10,Midfielder
490,Saul Coco,25,Equatorial Guinea,Torino,183,75,Right,155,7,21.0,126.0,55.0,34,1,80.0,88.21,21.43,80.0,11,11,14.0,0,6,Defender
491,Karl Hein,22,Estonia,Real Valladolid,193,80,Right,93,0,15.0,151.0,17.0,3,1,46.15,69.96,21.43,0.0,0,0,3.0,1,1,Goalkeeper
492,Karol Mets,31,Estonia,St. Pauli,191,91,Left,414,7,25.0,473.0,126.0,76,2,0.0,83.63,33.33,0.0,13,12,1.3,5,4,Defender
493,Glen Kamara,29,Finland,Rennes,178,74,Right,370,10,19.0,193.0,49.0,42,2,0.0,90.25,21.43,55.56,21,7,6.0,7,0,Midfielder
494,Jesse Joronen,31,Finland,Venezia,197,89,Right,283,1,8.0,345.0,71.0,20,1,46.15,70.35,21.43,0.0,0,0,1.0,1,0,Goalkeeper
496,Malick Thiaw,23,Finland,AC Milan,191,86,Both,174,12,1.0,290.0,86.0,33,3,100.0,94.88,50.0,0.0,7,5,20.0,3,6,Midfielder
497,Naatan Skytta,22,Finland,Dunkerque,170,58,Right,108,23,6.0,213.0,76.0,5,0,46.15,100.0,21.43,0.0,0,0,0.5,1,4,Midfielder
498,Abdoulaye Toure,30,France,Le Havre,187,77,Right,303,21,7.0,297.0,78.0,29,2,41.67,82.07,50.0,62.5,24,15,3.0,0,11,Midfielder
499,Adrien Tameze,30,France,Torino,180,78,Right,308,8,10.0,191.0,64.0,44,1,0.0,86.43,25.0,16.67,2,6,5.0,0,9,Midfielder
500,Adrien Thomasson,30,France,Lens,177,70,Right,383,58,39.0,332.0,47.0,60,5,55.56,83.86,33.33,35.0,27,8,5.0,1,16,Midfielder
501,Aimen Moueffek,23,France,Saint-Étienne,179,72,Right,115,5,3.0,264.0,76.0,9,0,50.0,88.75,0.0,28.57,8,2,3.0,0,7,Midfielder
504,Alexis Claude Maurice,26,France,Augsburg,175,62,Right,234,49,18.0,197.0,70.0,17,0,55.56,82.93,50.0,43.75,8,5,3.5,0,14,Midfielder
505,Alphonse Areola,31,France,West Ham United,195,94,Right,349,0,25.0,347.0,128.0,7,0,46.15,69.2,21.43,0.0,1,0,10.0,16,12,Goalkeeper
506,Amine Adli,24,France,Bayer Leverkusen,174,60,Right,184,30,27.0,252.0,92.0,29,4,0.0,83.65,18.18,50.0,7,0,30.0,0,11,Forward
507,Amine Harit,27,France,Olympique Marseille,180,67,Right,277,26,33.0,189.0,42.0,32,2,60.0,86.57,16.67,57.14,7,3,15.0,1,22,Midfielder
508,Amir Richardson,22,France,Fiorentina,195,75,Right,124,8,6.0,136.0,89.0,23,1,50.0,91.7,0.0,83.33,10,1,9.0,0,2,Midfielder
509,Andy Diouf,21,France,Lens,175,62,Right,119,5,5.0,202.0,85.0,11,0,20.0,77.46,11.11,62.5,16,6,9.0,0,2,Midfielder
510,Andy Pelmard,24,France,Lecce,175,75,Right,200,0,12.0,230.0,42.0,22,0,46.15,77.78,21.43,100.0,6,0,3.0,0,1,Defender
511,Angelo Fulgini,28,France,Lens,183,71,Right,326,37,22.0,329.0,59.0,39,3,50.0,78.68,46.67,31.58,3,0,7.0,0,13,Midfielder
512,Anthony Caci,27,France,Mainz 05,184,70,Right,195,6,13.0,210.0,53.0,23,0,62.5,77.39,30.23,46.15,17,7,7.0,2,11,Defender
513,Anthony Rouault,23,France,Stuttgart,186,75,Right,126,8,20.0,127.0,40.0,17,3,0.0,89.9,21.43,100.0,6,7,10.0,0,5,Defender
515,Antoine Hainaut,22,France,Parma,183,75,Right,28,1,0.0,300.0,88.0,7,2,46.15,81.97999999999999,21.43,42.86,6,3,0.75,1,0,Midfielder
516,Antoine Joujou,21,France,Le Havre,183,75,Right,73,6,4.0,173.0,96.0,2,0,33.33,53.85,25.0,53.85,6,3,2.5,0,4,Midfielder
517,Arnaud Kalimuendo,22,France,Rennes,175,63,Right,188,62,10.0,317.0,52.0,9,1,63.64,79.86,16.67,28.57,3,1,20.0,3,12,Forward
518,Arthur Atta,21,France,Udinese,183,75,Right,66,7,3.0,220.0,97.0,3,0,46.15,78.95,0.0,0.0,3,0,1.0,0,3,Forward
519,Arthur Desmas,30,France,Le Havre,196,87,Right,195,0,15.0,178.0,74.0,10,1,46.15,73.66,21.43,0.0,0,0,2.5,1,4,Goalkeeper
520,Axel Camblan,21,France,Brest,168,60,Right,19,1,0.0,160.0,43.0,3,1,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
521,Axel Gueguin,19,France,Montpellier,183,75,Right,30,4,0.0,138.0,82.0,2,0,46.15,100.0,100.0,0.0,1,0,0.7,0,0,Forward
522,Ayyoub Bouaddi,17,France,Lille,183,75,Right,32,0,2.0,273.0,84.0,7,1,46.15,89.74,21.43,40.0,13,4,10.0,0,4,Midfielder
523,Badredine Bouanani,19,France,Nice,183,75,Right,71,7,5.0,235.0,84.0,2,0,62.5,81.37,22.22,42.86,1,2,5.0,0,1,Forward
524,Bafode Diakite,24,France,Lille,185,75,Right,169,18,26.0,166.0,52.0,25,2,60.0,92.74,0.0,100.0,12,10,18.0,0,8,Defender
525,Baptiste Santamaria,29,France,Rennes,183,73,Right,399,21,9.0,202.0,43.0,39,0,25.0,83.73,0.0,25.0,12,9,10.0,1,6,Midfielder
526,Benjamin Andre,34,France,Lille,180,76,Right,495,27,26.0,136.0,52.0,130,5,33.33,84.55,0.0,42.86,23,12,8.0,3,46,Midfielder
527,Benjamin Lecomte,33,France,Montpellier,186,78,Right,372,1,18.0,437.0,105.0,12,2,46.15,62.5,21.43,0.0,0,0,3.5,0,9,Goalkeeper
529,Benoit Badiashile,23,France,Chelsea,194,75,Right,208,9,6.0,221.0,62.0,29,0,46.15,97.73,21.43,0.0,1,1,30.0,2,15,Defender
530,Boubacar Kamara,25,France,Aston Villa U21,184,68,Right,275,5,9.0,214.0,61.0,62,4,46.15,88.0,21.43,0.0,2,1,38.0,1,23,Midfielder
531,Boubakary Soumare,25,France,Leicester City,188,70,Right,242,2,7.0,232.0,43.0,45,3,46.15,87.37,21.43,50.0,3,2,14.0,1,13,Midfielder
533,Brendan Chardonnet,29,France,Brest,184,74,Right,244,11,26.0,258.0,70.0,43,4,0.0,81.84,0.0,0.0,15,11,8.0,0,13,Defender
534,Brice Samba,30,France,Lens,187,79,Right,280,0,26.0,263.0,95.0,28,1,46.15,78.31,21.43,0.0,0,0,15.0,1,1,Goalkeeper
535,Cedric Kipre,27,France,Reims,190,77,Right,256,10,7.0,285.0,76.0,65,5,50.0,88.52,21.43,100.0,14,2,6.0,1,2,Defender
536,Chimuanya Ugochukwu,20,France,Southampton,190,72,Right,87,1,1.0,136.0,67.0,13,1,0.0,83.1,0.0,50.0,4,2,25.0,0,6,Midfielder
537,Christian Mawissa,19,France,Monaco,183,75,Right,59,3,23.0,51.0,16.0,12,1,46.15,81.6,0.0,45.45,13,12,12.0,0,3,Defender
539,Christopher Operi,27,France,Le Havre,182,75,Right,175,8,13.0,308.0,43.0,34,3,33.33,77.42,26.14,47.37,10,11,4.0,1,7,Forward
540,Clement Lenglet,29,France,Atlético Madrid,186,81,Left,395,15,7.0,369.0,143.0,90,6,0.0,85.79,21.43,100.0,2,7,5.0,9,21,Defender
541,Dan Axel Zagadou,25,France,Stuttgart,196,90,Left,163,7,20.0,155.0,55.0,23,1,46.15,100.0,21.43,0.0,0,1,10.0,2,15,Defender
542,Dango Ouattara,22,France,AFC Bournemouth,179,79,Right,104,10,13.0,323.0,72.0,11,1,46.15,81.97999999999999,21.43,42.86,6,3,20.0,1,0,Midfielder
544,Dehmaine Assoumani,19,France,Nantes,183,75,Right,42,2,2.0,255.0,64.0,5,0,50.0,91.67,75.0,50.0,3,0,0.05,0,0,Midfielder
545,Desire Doue,19,France,PSG,183,75,Right,98,10,9.0,268.0,83.0,12,0,53.85,87.92,35.71,44.83,4,0,40.0,0,12,Midfielder
546,Dilane Bakwa,22,France,Strasbourg,179,77,Right,118,14,19.0,284.0,49.0,13,1,55.56,80.39,34.69,35.0,12,3,10.0,0,8,Forward
547,Dimitry Bertaud,26,France,Montpellier,180,80,Right,77,0,7.0,103.0,19.0,5,1,46.15,63.64,21.43,0.0,0,0,1.2,0,5,Goalkeeper
548,Dylan Batubinsika,28,France,Saint-Étienne,184,84,Right,216,9,26.0,244.0,69.0,31,2,50.0,89.38,21.43,80.0,14,24,2.0,1,1,Defender
550,Eliesse Ben Seghir,19,France,Monaco,183,75,Right,73,15,8.0,152.0,78.0,7,1,64.71,80.21,20.0,32.43,17,4,18.0,0,8,Midfielder
551,Elisha Owusu,27,France,Auxerre,179,62,Right,267,4,3.0,252.0,97.0,46,2,50.0,81.37,40.0,55.56,34,14,3.0,1,4,Midfielder
552,Ellyes Skhiri,29,France,Eintracht Frankfurt,185,69,Right,370,40,18.0,233.0,65.0,47,0,0.0,86.93,21.43,50.0,10,7,11.0,0,12,Midfielder
553,Elye Wahi,21,France,Olympique Marseille,184,74,Right,156,51,13.0,306.0,83.0,25,3,75.0,80.85,0.0,22.22,0,1,30.0,0,13,Forward
554,Emmanuel Junior Biumla Bayiha,19,France,Angers SCO,183,75,Right,20,2,0.0,302.0,96.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
555,Enzo Loiodice,23,France,UD Las Palmas,176,60,Left,158,7,5.0,230.0,56.0,30,3,0.0,83.24,37.5,0.0,1,2,4.0,0,11,Midfielder
556,Enzo Sternal,17,France,Olympique Marseille,183,75,Right,2,0,0.0,179.0,57.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
557,Enzo Tchato,22,France,Montpellier,182,75,Right,65,0,20.0,70.0,10.0,5,0,0.0,81.6,30.77,0.0,15,7,6.0,0,4,Defender
558,Esteban Lepaul,24,France,Angers SCO,177,67,Right,109,31,4.0,245.0,88.0,8,0,66.67,77.42,0.0,0.0,1,1,0.8,0,0,Forward
559,Ethan Mbappe,17,France,Lille,176,75,Left,21,0,2.0,314.0,62.0,4,0,100.0,83.33,21.43,25.0,1,0,2.0,0,3,Midfielder
560,Etienne Youte Kinkoue,22,France,Le Havre,195,75,Right,45,1,19.0,48.0,13.0,6,1,0.0,88.73,21.43,100.0,5,9,7.0,0,3,Defender
561,Evann Guessand,23,France,Nice,187,79,Right,179,32,9.0,278.0,52.0,9,0,70.59,76.97,30.0,50.0,10,6,12.0,0,4,Forward
562,Fares Chaibi,21,France,Eintracht Frankfurt,183,75,Right,118,15,17.0,261.0,59.0,10,0,20.0,75.61,20.0,66.67,7,4,8.0,0,3,Forward
563,Felix Lemarechal,21,France,Strasbourg,180,60,Right,75,4,7.0,215.0,67.0,9,0,46.15,82.98,0.0,40.0,3,1,5.0,0,3,Midfielder
564,Ferland Mendy,29,France,Real Madrid,180,73,Right,321,10,7.0,261.0,120.0,50,2,46.15,93.66,0.0,0.0,13,8,22.0,12,27,Defender
565,Florent Hanin,34,France,Angers SCO,177,73,Left,346,5,16.0,353.0,101.0,36,1,0.0,79.31,25.81,50.0,23,13,0.35,0,0,Defender
566,Florian Aye,27,France,Auxerre,184,79,Right,294,80,15.0,280.0,72.0,11,1,66.67,80.95,0.0,100.0,1,2,1.8,1,0,Forward
567,Florian Lejeune,33,France,Rayo Vallecano,190,89,Right,380,21,11.0,422.0,109.0,106,12,36.36,82.23,21.43,100.0,18,7,3.0,0,34,Defender
568,Florian Tardieu,32,France,Saint-Étienne,184,72,Right,377,25,15.0,256.0,90.0,80,2,0.0,81.36,0.0,0.0,1,3,1.0,1,6,Midfielder
570,Frank Magri,25,France,Toulouse,178,75,Right,133,34,7.0,246.0,85.0,31,4,42.86,71.67,0.0,20.0,1,1,3.0,0,5,Forward
571,Frederic Guilbert,29,France,Lecce,178,70,Right,343,9,26.0,418.0,93.0,67,5,0.0,78.3,36.36,57.14,18,11,3.0,1,24,Defender
572,Gaby Jean,24,France,Annecy,191,75,Right,86,2,22.0,99.0,25.0,5,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Defender
573,Gaetan Perrin,28,France,Auxerre,169,63,Right,298,48,21.0,328.0,48.0,13,0,66.67,82.95,32.56,40.74,25,4,3.0,0,0,Midfielder
574,Gautier Larsonneur,27,France,Saint-Étienne,181,70,Right,227,0,17.0,252.0,77.0,16,0,46.15,60.33,21.43,0.0,0,0,4.0,0,1,Goalkeeper
575,Geoffrey Kondogbia,31,France,Olympique Marseille,188,80,Left,419,17,18.0,285.0,41.0,93,6,0.0,92.91,21.43,80.0,20,9,9.0,3,41,Midfielder
576,Georginio Rutter,22,France,Brighton & Hove Albion,182,75,Right,174,33,27.0,145.0,42.0,16,0,35.71,76.76,0.0,33.33,12,4,28.0,0,5,Forward
577,Gregoire Coudert,25,France,Brest,188,80,Right,26,0,13.0,28.0,8.0,1,0,46.15,67.14,21.43,0.0,0,0,0.4,0,0,Goalkeeper
578,Guemissongui Ouattara,19,France,Strasbourg,183,75,Right,2,0,0.0,229.0,74.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
579,Hamza Rafia,25,France,Lecce,178,75,Right,176,15,8.0,297.0,97.0,26,1,40.0,86.55,34.78,55.56,18,4,1.7,3,0,Midfielder
580,Himad Abdelli,25,France,Angers SCO,185,75,Right,189,25,12.0,210.0,58.0,24,2,46.15,84.35,4.0,43.64,18,10,4.0,0,4,Midfielder
581,Hugo Ekitike,22,France,Eintracht Frankfurt,189,75,Right,117,35,14.0,226.0,88.0,11,2,56.25,77.65,50.0,45.24,5,3,30.0,0,10,Forward
582,Ibrahim Mbaye,16,France,PSG,183,75,Right,11,0,3.0,162.0,85.0,1,1,46.15,81.97999999999999,21.43,42.86,6,3,2.0,1,0,Forward
584,Ibrahima Sissoko,27,France,Bochum,193,88,Right,240,7,14.0,137.0,71.0,53,2,25.0,80.42,37.5,83.33,20,10,6.0,1,21,Midfielder
585,Iliman Ndiaye,24,France,Everton,180,75,Right,167,31,22.0,328.0,53.0,13,1,63.64,81.28,54.55,41.67,20,12,15.0,0,3,Midfielder
586,Ismael Doukoure,21,France,Strasbourg,183,75,Right,103,2,9.0,121.0,20.0,21,0,46.15,85.98,100.0,75.0,16,7,10.0,0,8,Defender
587,Issa Diop,27,France,Fulham,194,92,Right,279,16,26.0,320.0,81.0,55,3,33.33,85.89,21.43,100.0,8,1,20.0,1,23,Defender
588,Jean Clair Todibo,24,France,West Ham United,190,81,Right,174,3,23.0,167.0,57.0,34,5,0.0,90.22,0.0,62.5,11,4,35.0,3,13,Defender
589,Jean Matteo Bahoya,19,France,Eintracht Frankfurt,180,75,Right,52,6,3.0,232.0,86.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.5,1,0,Forward
591,Jeanuel Belocian,19,France,Bayer Leverkusen,183,75,Right,51,0,18.0,50.0,13.0,7,1,46.15,90.0,21.43,100.0,1,0,20.0,0,2,Defender
592,Jeremy Le Douaron,26,France,Palermo,189,77,Right,178,31,8.0,230.0,97.0,6,0,50.0,78.57,21.43,0.0,1,0,4.0,0,8,Forward
593,Jerome Roussillon,31,France,Union Berlin,172,77,Left,341,14,18.0,335.0,97.0,38,0,46.15,33.33,21.43,0.0,0,0,6.0,0,35,Defender
594,Jim Allevinah,29,France,Angers SCO,172,69,Right,193,24,14.0,297.0,83.0,16,1,25.0,78.83,9.09,10.0,5,3,2.0,0,10,Midfielder
595,Jonas Martin,34,France,Brest,184,77,Right,318,18,13.0,321.0,65.0,60,0,50.0,88.39,66.67,66.67,11,6,1.0,1,34,Midfielder
596,Jonathan Bamba,28,France,Celta de Vigo,175,72,Right,366,53,40.0,246.0,67.0,26,0,66.67,84.1,37.5,47.83,9,3,6.0,2,10,Forward
597,Jonathan Gradit,32,France,Lens,180,75,Right,330,3,27.0,364.0,83.0,67,5,28.57,82.22,40.0,33.33,17,12,4.5,0,23,Defender
598,Jonathan Ikone,26,France,Fiorentina,183,75,Right,367,47,40.0,267.0,48.0,35,1,100.0,82.0,0.0,44.44,3,0,10.0,4,11,Midfielder
599,Jordan Ferri,32,France,Montpellier,173,70,Right,407,18,30.0,286.0,81.0,82,4,66.67,90.13,28.57,0.0,15,3,4.5,2,31,Midfielder
600,Jordan Lefort,31,France,Angers SCO,184,81,Left,299,4,19.0,318.0,89.0,33,2,46.15,81.82,50.0,40.0,19,14,1.0,3,2,Defender
601,Jordan Veretout,31,France,Olympique Lyonnais,177,67,Right,488,59,49.0,192.0,71.0,87,3,50.0,84.48,26.67,75.0,8,1,8.0,3,7,Midfielder
602,Joris Chotard,23,France,Montpellier,179,68,Right,186,2,11.0,254.0,92.0,28,1,46.15,89.44,0.0,42.86,7,3,10.0,0,11,Midfielder
603,Joseph Ben Viadere,19,France,Auxerre,183,75,Right,3,1,0.0,298.0,45.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
605,Julien Le Cardinal,27,France,Brest,184,75,Right,131,6,8.0,93.0,49.0,18,0,57.14,86.61,0.0,100.0,12,21,1.5,1,4,Defender
606,Junior Mwanga,21,France,Strasbourg,184,72,Right,92,7,23.0,83.0,29.0,9,1,46.15,89.62,21.43,33.33,11,3,7.0,0,3,Defender
607,Junior Sambia,28,France,Empoli,185,77,Right,283,13,18.0,241.0,68.0,39,2,46.15,100.0,0.0,0.0,1,0,2.0,0,6,Midfielder
608,Justin Smith,21,France,RCD Espanyol,188,79,Right,56,0,0.0,237.0,88.0,9,0,46.15,40.0,21.43,0.0,0,1,0.3,0,0,Midfielder
609,Kelvin Amian Adou,26,France,Nantes,180,78,Right,267,7,25.0,333.0,76.0,45,4,33.33,84.83,27.27,33.33,25,2,2.5,0,9,Defender
610,Kenny Lala,33,France,Brest,178,78,Right,382,20,14.0,379.0,123.0,50,4,100.0,82.11,17.95,75.0,28,12,3.0,3,18,Defender
611,Kevin Danois,20,France,Auxerre,183,75,Right,23,2,0.0,283.0,90.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Forward
612,Khalil Fayad,20,France,Montpellier,172,61,Right,70,4,2.0,173.0,81.0,7,1,66.67,87.05,0.0,20.0,14,1,5.0,0,12,Midfielder
613,Kiliann Sildillia,22,France,Freiburg,186,76,Right,150,10,16.0,137.0,50.0,30,3,46.15,84.0,50.0,0.0,1,0,15.0,0,7,Defender
614,Kingsley Coman,28,France,Bayern München,181,75,Right,402,73,61.0,178.0,53.0,20,2,60.0,89.3,25.0,50.0,9,5,40.0,28,27,Forward
615,Kouadio Kone,23,France,Roma,185,75,Right,172,13,2.0,284.0,41.0,50,2,50.0,90.57,21.43,55.56,11,4,20.0,0,18,Midfielder
617,Lamine Fomba,26,France,Saint-Étienne,188,68,Right,210,9,5.0,242.0,45.0,49,1,0.0,79.49,21.43,0.0,2,2,1.2,0,2,Midfielder
618,Leo Petrot,27,France,Saint-Étienne,188,80,Right,119,4,20.0,125.0,40.0,11,1,100.0,75.9,16.67,100.0,22,11,1.0,0,0,Defender
619,Lilian Brassier,25,France,Olympique Marseille,186,78,Right,177,5,8.0,196.0,50.0,35,2,25.0,87.4,0.0,14.29,7,4,12.0,0,14,Defender
620,Logan Costa,23,France,Villarreal,190,75,Right,118,7,7.0,113.0,33.0,19,2,46.15,83.02,100.0,0.0,2,2,18.0,1,5,Defender
621,Loic Nego,33,France,Le Havre,180,64,Right,370,44,21.0,329.0,123.0,58,3,25.0,71.85,22.73,50.0,19,12,0.9,3,5,Defender
622,Lorenz Assignon,24,France,Rennes,181,67,Right,119,7,12.0,90.0,29.0,21,1,0.0,80.09,27.27,38.89,9,8,10.0,1,12,Defender
623,Louis Leroux,18,France,Nantes,183,75,Right,10,1,0.0,149.0,72.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
624,Loum Tchaouna,21,France,Lazio,180,68,Left,111,16,8.0,306.0,41.0,10,0,42.86,81.13,18.18,50.0,3,1,8.0,0,1,Forward
625,Lucas Chevalier,23,France,Lille,189,75,Right,159,0,22.0,148.0,59.0,6,0,46.15,71.01,21.43,0.0,2,0,25.0,1,1,Goalkeeper
626,Lucas Digne,31,France,Aston Villa,178,74,Left,450,18,14.0,434.0,136.0,69,3,25.0,85.59,28.3,42.86,23,14,12.0,20,30,Defender
627,Lucas Tousart,27,France,Union Berlin,184,83,Right,352,16,11.0,321.0,77.0,58,3,66.67,60.71,0.0,66.67,1,1,5.5,2,12,Midfielder
628,Ludovic Ajorque,30,France,Brest,196,82,Right,321,91,27.0,203.0,90.0,52,1,54.55,70.93,21.43,40.0,10,2,3.0,1,16,Forward
629,Ludovic Blas,26,France,Rennes,180,70,Left,330,61,31.0,180.0,60.0,44,1,57.89,80.79,25.93,33.33,10,2,15.0,2,14,Midfielder
